Year,Country, Adults (Thousands), Mean Wealth per Adult, Median Wealth per Adult, Adults % under 10000, Adults % between 10000-100k, Adults % between 100k-1M, Adults % over 1M, Total, Gini %
2020,Czechia,8528,78103,23794,29.6,55.7,14,0.7,100,77.7
2020,Denmark,4557,376069,165622,15.4,25.4,52.5,6.7,100,73.6
2020,Djibouti,618,3112,1077,94,6,0,0,100,78.8
2020,Dutch Caribbean,258,40909,16810,40,52.7,7.1,0.2,100,69.1
2020,Ecuador,11361,17151,5444,69.9,27.9,2.1,0.1,100,80.8
2020,Egypt,59547,19468,6329,66.5,30.7,2.6,0.1,100,79.2
2020,El Salvador,4201,34003,11372,47.6,46,6.2,0.2,100,79.1
2020,Equatorial Guinea,776,18246,4561,77,18.8,4.1,0.1,100,86.3
2020,Eritrea,1728,2846,1086,95.2,4.7,0.1,0,100,75.7
2020,Estonia,1044,77817,38901,30.5,53.5,15.3,0.7,100,73.8
2020,Ethiopia,57104,3540,1527,94.4,5.4,0.2,0,100,71.1
2020,Fiji,564,15708,5764,69,28.3,2.6,0.1,100,77.4
2020,Finland,4373,167711,73775,27.8,35.2,35.1,1.9,100,74
2020,France,49967,299355,133559,14.8,27,53.3,4.9,100,70
2020,French Caribbean,631,68443,23740,36,44,19.5,0.5,100,73.8
2020,Gabon,1216,13696,4685,74,24.5,1.4,0.1,100,79.3
2020,Gambia,1115,2500,658,94.9,4.9,0.2,0,100,84.9
2020,Georgia,2959,14162,4223,77.7,20.7,1.5,0.1,100,81.3
2020,Germany,68015,268681,65374,10.6,45.2,39.8,4.3,100,77.9
2020,Ghana,16617,6132,2198,88.5,11.1,0.4,0,100,77.5
2020,Greece,8462,104603,57595,22.1,49.3,27.7,0.9,100,65.7
2020,Guinea,6078,2942,938,94.5,5.4,0.2,0,100,80.8
2020,Guinea-Bissau,949,1828,670,97,3,0,0,100,77.6
2020,Guyana,497,12280,4637,74,24.6,1.4,0,100,76.5
2020,Haiti,6621,767,193,99.2,0.7,0,0,100,85.2
2020,Hong Kong,6292,503335,173768,13.7,23.7,54.3,8.3,100,74.6
2020,Hungary,7769,53664,24126,21.4,67.6,10.7,0.3,100,66.5
2020,Iceland,255,337787,231462,6,18,70.7,5.3,100,50.9
2020,India,900443,14252,3194,77.2,21.1,1.7,0.1,100,82.3
2020,Indonesia,180782,17693,4693,67.2,30.8,1.9,0.1,100,77.7
2020,Iran,57987,22249,7621,59.1,37.1,3.7,0.1,100,78.6
2020,Iraq,21247,14506,6378,68.3,30.1,1.6,0.1,100,71
2020,Ireland,3619,266153,99028,30.8,19.7,44.5,5,100,80
2020,Israel,5626,228268,80315,15.8,41.2,40.1,2.9,100,73.4
2020,Italy,49746,239244,118885,15.5,30.1,51.4,3,100,66.5
2020,Jamaica,2041,19893,5976,66.7,30.3,2.9,0.1,100,82
2020,Japan,104953,256596,122980,11,32.6,52.9,3.5,100,64.4
2020,Jordan,5866,28316,10842,48.3,47.1,4.5,0.2,100,75.9
2020,Kazakhstan,12226,33463,12029,46.3,49.3,4.2,0.2,100,76.4
2020,Kenya,27473,12313,3683,79.6,18.8,1.5,0.1,100,82.2
2020,Korea,42490,211369,89671,14.8,38.3,44.4,2.5,100,67.6
2020,Kuwait,3146,129890,28698,42.8,44,10.7,2.5,100,86.5
2020,Kyrgyzstan,3927,5816,2238,89.7,9.8,0.5,0,100,75.7
2020,Laos,4288,7379,1610,91.6,7,1.3,0,100,87.9
2020,Latvia,1477,70454,33884,36,50.5,12.7,0.8,100,80.9
2020,Lebanon,4548,55007,18159,40.6,50.5,8.4,0.5,100,79.7
2020,Lesotho,1243,1226,264,97.8,2.2,0.1,0,100,88.6
2020,Liberia,2502,4453,1464,91.9,7.8,0.3,0,100,80.1
2020,Libya,4440,17198,6512,67,31,1.9,0.1,100,76
2020,Lithuania,2166,63500,29679,29.3,58,12.2,0.5,100,71
2020,Luxembourg,498,477306,259899,13,19,59.2,8.8,100,67
2020,Madagascar,13812,1962,666,96.9,3,0.1,0,100,79.3
2020,Malawi,8887,2045,606,96.2,3.7,0.1,0,100,82.4
2020,Malaysia,22315,29287,8583,55,41.1,3.7,0.2,100,82.9
2020,Maldives,409,25511,8519,56,39.3,4.5,0.2,100,79.8
2020,Mali,8625,2424,869,96,3.9,0.1,0,100,77.6
2020,Malta,358,148934,84390,13,45,40.6,1.4,100,61.7
2020,Mauritania,2370,2788,1037,95.2,4.7,0.1,0,100,76.3
2020,Mauritius,968,63372,27456,31,56,12.5,0.5,100,72.1
2020,Melanesia,711,31106,12183,46,48.6,5.2,0.2,100,75.8
2020,Mexico,85136,42689,13752,44.7,46.9,8.1,0.3,100,80.5
2020,Micronesia,341,13193,4876,74,23.9,2.1,0,100,77.9
2020,Moldova,3188,15491,7577,61.8,36.5,1.7,0,100,69.4
2020,Mongolia,2053,6324,2546,88,11.5,0.5,0,100,74.4
2020,Montenegro,476,60310,30739,29,57,13.6,0.4,100,68.4
2020,Morocco,24654,13459,3874,78.4,19.7,1.9,0.1,100,81.9
2020,Mozambique,14186,1003,345,98.9,1,0.1,0,100,79.1
2020,Myanmar,35734,5025,2458,91.7,8,0.3,0,100,67
2020,Namibia,1375,15294,3677,80.5,16.4,3,0.1,100,86.6
2020,Nepal,17887,4056,1437,93.3,6.3,0.3,0,100,78.1
2020,Netherlands,13462,377092,136105,13.6,29.4,49.3,7.7,100,75.3
2020,New Zealand,3600,348198,171624,21.2,20,52.5,6.3,100,69.9
2020,Nicaragua,4107,12239,3694,78.2,20.5,1.3,0.1,100,81
2020,Niger,9739,1287,492,98.7,1.3,0.1,0,100,75.6
2020,Nigeria,95931,6451,1474,91.7,7.6,0.7,0,100,85.8
2020,Norway,4184,275880,117798,28,19,48.8,4.2,100,78.5
2020,Oman,3765,39434,9886,50.5,43.1,6,0.4,100,86.7
2020,Pakistan,123522,5258,2187,90.5,9.2,0.4,0,100,73.2
2020,Panama,2843,43979,13147,45.3,46.6,7.8,0.3,100,82.5
2020,Papua New Guinea,4941,6710,1790,91.3,7.7,1,0,100,84.3
2020,Paraguay,4454,11962,3644,78.8,19.9,1.2,0.1,100,81.6
2020,Peru,22530,17017,5445,70.4,27.4,2.1,0.1,100,80.1
2020,Philippines,66960,15290,3155,83.1,14.8,2,0.1,100,86.9
2020,Poland,30315,67477,23550,19.8,64.8,14.9,0.5,100,70.7
2020,Polynesia,423,37998,14076,44,49.3,6.4,0.3,100,77.9
2020,Portugal,8339,142537,61306,23.2,45.1,30,1.6,100,70.5
2020,Qatar,2396,146730,83680,12,45.3,41.7,1,100,58.1
2020,Romania,15208,50009,23675,32.1,58.5,9.1,0.3,100,70.1
2020,Russia,111845,27162,5431,72.8,23.8,3.1,0.2,100,87.8
2020,Rwanda,6581,4188,1266,92.8,6.9,0.3,0,100,81.9
2020,Sao Tome and Principe,104,4029,1702,92.4,7.3,0.2,0,100,73.1
2020,Saudi Arabia,24186,68697,15495,46.4,44.4,8.2,1,100,86.7
2020,Senegal,7975,4702,1570,91.4,8.3,0.3,0,100,79.7
2020,Serbia,5480,31705,14954,41.7,52.9,5.3,0.1,100,70.6
2020,Seychelles,69,63427,24651,36,51,12.5,0.5,100,75.9
2020,Sierra Leone,3937,995,370,99,0.9,0,0,100,76.7
2020,Singapore,4887,332995,86717,16.2,38.6,39.7,5.5,100,78.3
2020,Slovakia,4346,68059,45853,11.6,69.8,18.4,0.2,100,50.3
2020,Slovenia,1672,120173,67961,18,53,28.2,0.8,100,67.1
2020,South Africa,37590,20308,4523,75.8,20.2,3.9,0.2,100,88
2020,Spain,37798,227122,105831,16.7,31.6,48.6,3,100,69.2
2020,Sri Lanka,14732,23832,8802,54.3,42,3.7,0.1,100,76.8
2020,Sudan,21941,1014,383,99,0.9,0.1,0,100,75.9
2020,Suriname,382,5644,1349,91.2,8.1,0.7,0,100,87.1
2020,Sweden,7794,336166,89846,34,18.4,40.3,7.3,100,87.2
2020,Switzerland,6958,673962,146733,11.9,33.7,39.6,14.9,100,78.1
2020,Syria,10811,2197,807,96.3,3.6,0.1,0,100,77.2
2020,Taiwan,19633,238862,93044,13.9,38.6,44.4,3.1,100,70.8
2020,Tajikistan,5227,4390,1844,92.4,7.3,0.3,0,100,73.1
2020,Tanzania,27744,3647,1433,93.7,6.1,0.2,0,100,74.5
2020,Thailand,54054,25292,8036,55.5,41.9,2.5,0.2,100,77.1
2020,Timor-Leste,689,5185,2838,91.4,8.3,0.3,0,100,62.6
2020,Togo,4084,1484,468,98,2,0.1,0,100,81.2
2020,Trinidad and Tobago,1032,44182,15649,42.5,49,8.2,0.3,100,78
2020,Tunisia,8207,17550,6177,67.4,30.2,2.3,0.1,100,77.8
2020,Turkey,57768,27466,8001,57.6,38.8,3.4,0.2,100,81.8
2020,Turkmenistan,3722,20328,9030,54,43.2,2.7,0.1,100,70.6
2020,Uganda,19830,1994,646,96.6,3.3,0.1,0,100,80.4
2020,Ukraine,34639,13104,2529,79.1,19.5,1.3,0.1,100,84.4
2020,United Arab Emirates,8053,115476,21613,45.1,46,6.8,2.1,100,88.8
2020,United Kingdom,52568,290754,131522,18,27.8,49.5,4.7,100,71.7
2020,United States,249969,505421,79274,26.3,28.5,36.4,8.8,100,85
2020,Uruguay,2530,60914,22088,37,51.3,11.2,0.4,100,77.2
2020,Venezuela,18359,21040,7341,60.5,36.8,2.5,0.1,100,78.1
2020,Vietnam,68565,14075,4559,76.3,21.9,1.8,0.1,100,80.2
2020,Yemen,15281,5581,1223,93,6.2,0.8,0,100,88
2020,Zambia,8331,3068,692,94.3,5.5,0.2,0,100,87.7
2020,Zimbabwe,7086,7131,2356,86.9,12.5,0.6,0,100,79.8
2019,Afghanistan,16838,1463,640,98.6,1.4,0,0,100,65.5
2019,Albania,2225,31366,14731,38,57.9,3.9,0.1,100,63.7
2019,Algeria,26983,9348,3267,78.7,20.4,0.9,0,100,74.9
2019,Angola,13403,3649,1370,94,5.8,0.2,0,100,73.1
2019,Antigua and Barbuda,71,24964,6961,61,35.2,3.6,0.2,100,82.3
2019,Argentina,30320,10256,3164,81.2,17.8,0.9,0.1,100,76.8
2019,Armenia,2177,19517,8309,55,42.7,2.2,0.1,100,66.3
2019,Aruba,80,58033,21750,30,58,11.6,0.4,100,70.3
2019,Australia,18655,386058,181361,6.7,27.6,59.4,6.3,100,65.6
2019,Austria,7092,274919,94070,22.9,28.3,44.5,4.4,100,73.9
2019,Azerbaijan,6997,11865,5150,70.1,28.8,1,0,100,65.4
2019,Bahamas,292,76507,20129,39,46,14.1,0.9,100,82.8
2019,Bahrain,1219,87108,30946,29.5,50.5,19.1,0.9,100,74.7
2019,Bangladesh,104872,6643,2787,84.6,14.9,0.4,0,100,67.8
2019,Barbados,214,64658,20497,37,50,12.4,0.6,100,77.8
2019,Belarus,7390,16590,7931,56.5,42,1.4,0,100,62.1
2019,Belgium,8913,246135,117093,0,45.1,51.8,3.1,100,60.3
2019,Belize,228,10864,3166,78,20.7,1.2,0.1,100,80.3
2019,Benin,5475,2166,845,97.2,2.7,0.1,0,100,70.7
2019,Bolivia,6678,11672,3843,76.1,22.6,1.2,0.1,100,76.4
2019,Bosnia and Herzegovina,2815,27873,13037,42,54.5,3.4,0.1,100,64.2
2019,Botswana,1409,14684,4550,73,24.8,2.1,0.1,100,80
2019,Brazil,150089,23550,5031,70.2,27.1,2.5,0.2,100,84.9
2019,Brunei,304,44541,13634,44,49.6,6,0.4,100,78.7
2019,Bulgaria,5697,42686,18948,32.2,61.2,6.4,0.2,100,65.9
2019,Burkina Faso,8862,1440,589,98.6,1.4,0,0,100,68.8
2019,Burundi,5131,609,250,99.6,0.4,0,0,100,68.1
2019,Cambodia,9797,5395,2029,90.5,9.1,0.4,0,100,71.8
2019,Cameroon,11754,2840,1036,95.5,4.3,0.2,0,100,74.3
2019,Canada,29136,294255,107004,20.4,28.4,46.7,4.5,100,72.8
2019,Central African Republic,2183,749,244,99.3,0.7,0,0,100,77.7
2019,Chad,6551,1167,435,98.8,1.1,0,0,100,73
2019,Chile,13331,56972,19231,38.6,52.4,8.6,0.5,100,79.8
2019,China,1090231,58544,20942,24.6,65,10,0.4,100,70.2
2019,Colombia,34254,16411,5325,68.3,29.7,1.9,0.1,100,77
2019,Comoros,423,5155,1679,91.5,8.1,0.4,0,100,78.3
2019,Congo Dem. Rep.,37100,1084,382,98.8,1.1,0,0,100,75.5
2019,Congo Rep.,2618,2701,913,95.6,4.2,0.2,0,100,76.9
2019,Costa Rica,3547,33683,11793,46.3,48.6,4.9,0.2,100,75
2019,Croatia,3329,62804,29183,20,66.8,12.9,0.4,100,64.5
2019,Cyprus,918,116207,28803,24,59,15.7,1.3,100,80.1
2019,Czech Republic,8509,64663,20854,23.3,66.9,9.3,0.5,100,72.5
2019,Denmark,4475,284022,58784,35.8,20.6,38.3,5.3,100,83.8
2019,Djibouti,583,2936,1120,95.4,4.4,0.1,0,100,72.9
2019,Dominica,55,33306,9447,52,42.8,4.9,0.3,100,82.3
2019,Ecuador,10725,19144,6399,62.9,34.7,2.2,0.1,100,75.9
2019,Egypt,58309,15395,4900,71.4,26.9,1.6,0.1,100,75.6
2019,El Salvador,4087,29870,10148,49.6,46.1,4.1,0.2,100,74.3
2019,Equatorial Guinea,724,17559,5545,70,27.2,2.7,0.1,100,79.3
2019,Eritrea,2526,4134,1910,92.3,7.5,0.2,0,100,62.1
2019,Estonia,1028,78458,24915,23.5,61,14.8,0.7,100,71.6
2019,Ethiopia,52970,3085,1360,96.1,3.7,0.1,0,100,62
2019,Fiji,580,15598,6126,64,34.2,1.7,0.1,100,70.2
2019,Finland,4341,183124,55532,19,43.8,34.8,2.4,100,74.2
2019,France,49722,276121,101942,14,35.5,46.3,4.2,100,69.6
2019,Gabon,1149,15113,6035,66,32.4,1.6,0.1,100,71.9
2019,Gambia,969,2141,694,96.6,3.3,0.1,0,100,77.1
2019,Georgia,2932,12609,5226,70,28.7,1.2,0,100,68.7
2019,Germany,67668,216654,35313,40.6,21,35.2,3.2,100,81.6
2019,Ghana,15377,4292,1706,92.5,7.2,0.2,0,100,69.9
2019,Greece,9021,96110,40000,14.3,61.3,23.6,0.8,100,65.4
2019,Grenada,71,45272,12218,46,47.3,6.2,0.5,100,82.7
2019,Guinea,6268,2185,802,96.9,3,0.1,0,100,74.1
2019,Guinea-Bissau,936,1647,655,98.1,1.8,0.1,0,100,71.2
2019,Guyana,482,11349,3829,76,22.9,1,0.1,100,73.4
2019,Haiti,6426,723,214,99.3,0.7,0,0,100,80.1
2019,Hong Kong SAR,6267,489258,146887,13,29.3,49.5,8.2,100,77.7
2019,Hungary,7803,44321,17666,33.6,58.8,7.3,0.2,100,66.3
2019,Iceland,250,380868,165961,16,23,54.5,6.5,100,69.4
2019,India,865783,14569,3042,78.2,20,1.7,0.1,100,83.2
2019,Indonesia,172908,10545,1977,81.6,17.3,1,0.1,100,83.3
2019,Iran,57686,13437,5254,68.8,29.7,1.4,0,100,70.5
2019,Iraq,19788,16540,7331,58.9,39.5,1.6,0.1,100,63.3
2019,Ireland,3491,272310,104842,25.8,23.3,46.5,4.5,100,79.6
2019,Israel,5499,196568,58066,18,46.2,33.5,2.4,100,77.7
2019,Italy,48509,234139,91889,5.8,46.2,44.9,3.1,100,66.9
2019,Jamaica,2002,20878,6798,61,36.2,2.6,0.1,100,77.5
2019,Japan,104963,238104,110408,4.6,42.6,49.9,2.9,100,62.6
2019,Jordan,5512,26475,10947,47.8,48.8,3.3,0.1,100,69.6
2019,Kazakhstan,12147,26317,6642,61.8,34.6,3.4,0.2,100,77.2
2019,Kenya,25384,9791,3553,77.5,21.5,0.9,0,100,74.5
2019,Korea,41721,175015,72198,0,66.9,31.3,1.8,100,60.6
2019,Kuwait,3086,131269,46218,29.3,44.2,24.5,2,100,76.3
2019,Kyrgyzstan,3721,5758,2412,88,11.6,0.4,0,100,68.1
2019,Laos,4042,6720,2002,87.2,12,0.7,0,100,79.4
2019,Latvia,1536,60347,13348,44,45,10.4,0.6,100,78.9
2019,Lebanon,4205,55226,12198,45.2,46,8.2,0.5,100,81.9
2019,Lesotho,1233,1313,384,98.1,1.9,0.1,0,100,80.5
2019,Liberia,2350,2169,820,97.1,2.8,0.1,0,100,72.7
2019,Libya,4169,19473,8330,55.2,42.7,2,0.1,100,65.9
2019,Lithuania,2296,50254,22261,28,63.6,8.1,0.3,100,66.3
2019,Luxembourg,461,358003,139789,0,40,55.1,4.9,100,67
2019,Madagascar,12909,1610,626,98.1,1.8,0.1,0,100,72.2
2019,Malawi,8798,1313,468,98.4,1.5,0.1,0,100,75.1
2019,Malaysia,21823,31270,8940,53.4,42.7,3.7,0.2,100,79.6
2019,Maldives,315,23297,8555,54,42.8,3.1,0.1,100,72.4
2019,Mali,8088,1955,773,97.6,2.3,0.1,0,100,70.7
2019,Malta,349,143566,76016,14,48,36.7,1.3,100,64
2019,Mauritania,2310,2397,976,97,2.9,0.1,0,100,68.1
2019,Mauritius,951,50796,20875,30,60,9.7,0.3,100,66.2
2019,Mexico,85594,31553,9944,50.2,45.2,4.4,0.2,100,77.7
2019,Moldova,3193,12804,5855,66.2,32.6,1.1,0,100,64.5
2019,Mongolia,1986,6135,2654,86.5,13.1,0.4,0,100,66.8
2019,Montenegro,477,53484,24242,25,65,9.7,0.3,100,64.8
2019,Morocco,23613,12929,4010,75.5,23.1,1.3,0.1,100,76.6
2019,Mozambique,13814,880,352,99.3,0.7,0,0,100,71.6
2019,Myanmar,34915,3323,1556,96.1,3.8,0.1,0,100,59.7
2019,Namibia,1395,17220,5502,69.5,27.8,2.7,0.1,100,78.8
2019,Nepal,17585,3870,1510,94,5.8,0.2,0,100,71
2019,Netherlands,13326,279077,31057,45.1,13.4,35.3,6.2,100,90.2
2019,New Zealand,3525,304124,116437,9.3,36.8,48.8,5.2,100,67.2
2019,Nicaragua,3937,9279,3005,80.5,18.6,0.9,0,100,75.9
2019,Niger,8909,1126,463,99.1,0.9,0,0,100,68.2
2019,Nigeria,90731,4881,1249,92.9,6.7,0.4,0,100,80.9
2019,Norway,4100,267348,70627,28.2,27,40.8,4,100,79.8
2019,Oman,3608,43291,14723,43.2,50.2,6.2,0.3,100,78.6
2019,Pakistan,113388,4098,1766,93.4,6.4,0.2,0,100,66.5
2019,Panama,2711,39980,13259,44.7,48.9,6.1,0.3,100,78
2019,Papua New Guinea,4611,6485,2120,87.2,12.2,0.6,0,100,76.6
2019,Paraguay,4268,11865,3887,75.6,23.1,1.2,0.1,100,76.8
2019,Peru,21132,17843,4989,71.2,26.8,1.9,0.1,100,78.8
2019,Philippines,63365,12063,2618,84.1,14.7,1.1,0.1,100,83.7
2019,Poland,30598,57873,22600,26.8,62.6,10.2,0.4,100,67.7
2019,Portugal,8373,131088,44025,14.7,54.7,29.3,1.4,100,69.2
2019,Qatar,2223,147745,69671,10.7,49.7,38.4,1.3,100,63.3
2019,Romania,15517,43074,19582,29.8,62.9,7.2,0.2,100,64.7
2019,Russia,111481,27381,3683,79.1,18.1,2.7,0.2,100,87.9
2019,Rwanda,6313,3435,1259,94.4,5.4,0.2,0,100,74.2
2019,Samoa,106,37066,13286,44,50.2,5.5,0.3,100,74.7
2019,Sao Tome and Principe,98,3654,1545,94.3,5.5,0.2,0,100,67.4
2019,Saudi Arabia,23208,67032,16599,41.4,47.8,10.2,0.6,100,83.4
2019,Senegal,7763,4265,1632,92.6,7.2,0.2,0,100,72.6
2019,Serbia,6798,25046,10737,47.9,48.7,3.3,0.1,100,67.6
2019,Seychelles,68,57835,22572,33,54,12.6,0.4,100,70.4
2019,Sierra Leone,3698,693,278,99.5,0.4,0,0,100,69.4
2019,Singapore,4637,297873,96967,14,36.6,44.9,4.5,100,75.7
2019,Slovakia,4340,66171,40432,0,83.2,16.6,0.2,100,49.8
2019,Slovenia,1675,122508,50380,4.5,66,28.6,0.9,100,66.2
2019,Solomon Islands,321,12933,5260,71,27.6,1.4,0,100,70
2019,South Africa,36027,21380,6476,64.6,32.2,3.1,0.1,100,80.6
2019,Spain,37450,207531,95360,16.9,34.5,45.9,2.6,100,69.4
2019,Sri Lanka,14408,20628,8283,55.1,42.1,2.7,0.1,100,70
2019,St. Lucia,133,36586,13418,43,51.4,5.3,0.3,100,72.8
2019,St. Vincent and the Grenadines,75,20088,5508,68,29,2.8,0.2,100,81.8
2019,Sudan,20474,534,218,99.7,0.3,0,0,100,68.7
2019,Suriname,373,6089,1562,90.2,9.1,0.7,0,100,83.2
2019,Sweden,7723,265260,41582,35.8,28.9,30.5,4.8,100,86.7
2019,Switzerland,6866,564653,227891,13,20.7,54.5,11.8,100,70.5
2019,Syria,9664,2179,884,97.1,2.8,0.1,0,100,69.9
2019,Taiwan (Chinese Taipei),19296,210525,70191,15.4,43.5,38.3,2.7,100,75.1
2019,Tajikistan,5118,3602,1589,94.8,5.1,0.2,0,100,65.6
2019,Tanzania,26837,3069,1282,95.7,4.1,0.1,0,100,66.1
2019,Thailand,53073,21854,3726,71.1,26.6,2.2,0.2,100,84.6
2019,Timor-Leste,602,5143,2453,91.6,8.1,0.2,0,100,56.5
2019,Togo,3909,1241,469,98.7,1.3,0,0,100,73.4
2019,Tonga,59,47889,19709,33,57.8,8.9,0.3,100,68.2
2019,Trinidad and Tobago,1006,41094,14888,41,52.2,6.5,0.3,100,73.2
2019,Tunisia,8111,13853,5395,68.6,30,1.4,0,100,70.5
2019,Turkey,55543,24398,6568,62.3,34.8,2.7,0.2,100,79.4
2019,Turkmenistan,3607,15691,6974,60.3,38.3,1.4,0,100,63
2019,Uganda,18650,1603,612,98.1,1.9,0.1,0,100,72.9
2019,Ukraine,34998,8792,1223,88.8,10.4,0.8,0.1,100,84.7
2019,United Arab Emirates,7874,117060,35315,32.5,44.8,21.2,1.6,100,79.6
2019,United Kingdom,51209,280049,97452,17.4,33,44.8,4.8,100,74.6
2019,United States,245140,432365,65904,26.9,31,34.5,7.6,100,85.2
2019,Uruguay,2501,30320,11084,47.7,48.2,4,0.2,100,72.1
2019,Vanuatu,157,15090,6098,64,34.4,1.5,0.1,100,68.8
2019,Venezuela,20912,1,0,100,0,0,0,100,74.3
2019,Vietnam,68085,11712,3679,78,20.8,1.1,0.1,100,76.1
2019,Yemen,14580,4926,1467,93.3,6.3,0.5,0,100,79.8
2019,Zambia,7926,2565,784,95.7,4.1,0.2,0,100,79.8
2019,Zimbabwe,8340,4734,1843,90.8,8.9,0.3,0,100,71.9
2018,Afghanistan,16245,643,290,99.6,0.4,0,0,100,64.4
2018,Albania,2201,16957,8157,56,42.4,1.6,0,100,62.9
2018,Algeria,26565,9077,3175,79.1,19.9,1,0,100,75.8
2018,Angola,12934,7921,3175,79.9,19.5,0.6,0,100,71.5
2018,Antigua and Barbuda,70,19497,4712,73,23.9,2.9,0.2,100,83.8
2018,Argentina,29953,11530,3176,80.9,17.9,1.1,0.1,100,79.2
2018,Armenia,2175,7583,3391,80.7,18.8,0.5,0,100,64.5
2018,Aruba,79,45612,14901,40,50,9.7,0.3,100,73
2018,Australia,18433,411060,191453,6.1,27.1,59.9,7,100,65.8
2018,Austria,7075,231368,70074,25.2,30.4,41.1,3.2,100,76.4
2018,Azerbaijan,6915,7530,3410,81.1,18.4,0.5,0,100,64.3
2018,Bahamas,288,47822,11385,48,45.1,6.3,0.6,100,84.2
2018,Bahrain,1153,38882,13385,43.5,51,5.2,0.3,100,76.4
2018,Bangladesh,102793,2332,1006,97.2,2.7,0.1,0,100,67.1
2018,Barbados,213,28762,8522,55,40.2,4.6,0.2,100,78.8
2018,Belarus,7427,1514,740,98.8,1.2,0,0,100,61.4
2018,Belgium,8869,313045,163429,17,21.2,57,4.8,100,65.9
2018,Belize,221,8961,2298,84,14.9,1.1,0,100,81.5
2018,Benin,5300,2972,1237,95.1,4.7,0.1,0,100,68.9
2018,Bolivia,6530,7306,2111,83.9,15.4,0.7,0,100,77.9
2018,Bosnia and Herzegovina,2805,14110,6762,61.7,37.1,1.2,0,100,63.2
2018,Botswana,1375,10793,3652,76.5,22.1,1.4,0,100,78.3
2018,Brazil,147836,16664,4263,74,24.1,1.8,0.1,100,82.3
2018,Brunei,298,42925,14154,43,51.2,5.4,0.4,100,78.6
2018,Bulgaria,5752,23984,11013,47,49.9,3,0.1,100,64.7
2018,Burkina Faso,8571,1317,569,98.7,1.3,0,0,100,67.4
2018,Burundi,4972,321,142,99.9,0.1,0,0,100,65.4
2018,Cambodia,9598,3404,1365,94.8,5,0.2,0,100,70.4
2018,Cameroon,11413,2282,897,96.5,3.3,0.1,0,100,72.5
2018,Canada,28858,288263,106342,20.7,28.2,46.6,4.5,100,72.6
