geo,time,gini_pct
sle,2019,69.4
sgp,2019,75.7
svk,2019,49.8
svn,2019,66.2
slb,2019,70.0
zaf,2019,80.6
esp,2019,69.4
lka,2019,70.0
lca,2019,72.8
vct,2019,81.8
sdn,2019,68.7
sur,2019,83.2
swe,2019,86.7
che,2019,70.5
syr,2019,69.9
twn,2019,75.1
tjk,2019,65.6
tza,2019,66.1
tha,2019,84.6
tls,2019,56.5
tgo,2019,73.4
ton,2019,68.2
tto,2019,73.2
tun,2019,70.5
tur,2019,79.4
tkm,2019,63.0
uga,2019,72.9
ukr,2019,84.7
are,2019,79.6
gbr,2019,74.6
usa,2019,85.2
ury,2019,72.1
vut,2019,68.8
ven,2019,74.3
vnm,2019,76.1
yem,2019,79.8
zmb,2019,79.8
zwe,2019,71.9
afg,2018,64.4
alb,2018,62.9
dza,2018,75.8
ago,2018,71.5
atg,2018,83.8
arg,2018,79.2
arm,2018,64.5
abw,2018,73.0
aus,2018,65.8
aut,2018,76.4
aze,2018,64.3
bhs,2018,84.2
bhr,2018,76.4
bgd,2018,67.1
brb,2018,78.8
blr,2018,61.4
bel,2018,65.9
blz,2018,81.5
ben,2018,68.9
bol,2018,77.9
bih,2018,63.2
bwa,2018,78.3
bra,2018,82.3
brn,2018,78.6
bgr,2018,64.7
bfa,2018,67.4
bdi,2018,65.4
khm,2018,70.4
cmr,2018,72.5
can,2018,72.6
caf,2018,76.8
tcd,2018,71.5
chl,2018,77.3
chn,2018,71.4
col,2018,80.7
com,2018,76.6
cod,2018,74.3
cog,2018,75.5
cri,2018,76.9
civ,2018,73.8
hrv,2018,63.1
cyp,2018,89.8
cze,2018,75.8
dnk,2018,83.6
dji,2018,70.8
dma,2018,84.0
ecu,2018,77.6
egy,2018,90.9
slv,2018,75.9
gnq,2018,78.1
eri,2018,66.0
est,2018,71.1
eth,2018,61.2
fji,2018,69.4
fin,2018,76.7
fra,2018,68.7
gab,2018,70.0
gmb,2018,75.5
geo,2018,67.8
deu,2018,81.6
gha,2018,68.2
grc,2018,68.2
grd,2018,84.2
gin,2018,71.6
gnb,2018,69.7
guy,2018,75.0
hti,2018,82.0
hnd,2018,80.4
hkg,2018,81.9
hun,2018,66.2
isl,2018,73.1
ind,2018,85.4
idn,2018,84.0
irn,2018,70.5
irq,2018,62.5
irl,2018,83.0
isr,2018,76.6
ita,2018,68.9
jam,2018,78.8
jpn,2018,63.1
jor,2018,67.7
kaz,2018,95.2
ken,2018,73.2
kor,2018,67.0
kwt,2018,80.9
kgz,2018,67.3
lao,2018,79.7
lva,2018,78.8
lbn,2018,88.9
lso,2018,79.5
lbr,2018,70.9
lby,2018,66.5
ltu,2018,65.5
lux,2018,66.3
mkd,2018,65.5
mdg,2018,70.2
mwi,2018,73.3
mys,2018,82.0
mdv,2018,71.8
mli,2018,68.2
mlt,2018,63.1
mrt,2018,66.7
mus,2018,64.0
mex,2018,80.0
mng,2018,65.9
mne,2018,63.1
mar,2018,80.2
moz,2018,70.0
mmr,2018,58.2
nam,2018,77.4
npl,2018,69.9
nld,2018,73.6
nzl,2018,70.8
nic,2018,77.8
ner,2018,66.0
nga,2018,89.4
nor,2018,79.1
omn,2018,78.8
pak,2018,65.0
pan,2018,79.5
png,2018,76.0
pry,2018,78.5
per,2018,79.5
phl,2018,82.6
pol,2018,72.2
prt,2018,73.6
qat,2018,61.5
rou,2018,72.8
rus,2018,87.5
rwa,2018,72.8
wsm,2018,73.9
stp,2018,65.0
sau,2018,81.0
sen,2018,70.5
srb,2018,65.3
syc,2018,67.9
sle,2018,67.1
sgp,2018,75.8
svk,2018,49.8
svn,2018,64.6
slb,2018,68.9
zaf,2018,80.6
esp,2018,69.7
lka,2018,68.7
lca,2018,74.1
vct,2018,83.3
sdn,2018,66.5
sur,2018,84.6
swz,2018,77.6
swe,2018,86.5
che,2018,74.1
syr,2018,69.0
twn,2018,73.0
tjk,2018,64.6
tza,2018,65.0
tha,2018,90.2
tls,2018,54.1
tgo,2018,71.9
ton,2018,67.1
tto,2018,74.8
tun,2018,68.3
tur,2018,87.1
tkm,2018,61.9
uga,2018,71.4
ukr,2018,95.5
are,2018,81.4
gbr,2018,74.7
usa,2018,85.2
ury,2018,74.1
vut,2018,67.6
vnm,2018,70.8
yem,2018,80.1
zmb,2018,78.7
zwe,2018,70.7
alb,2017,44.8
dza,2017,75.8
ago,2017,78.2
atg,2017,79.3
arg,2017,72.3
arm,2017,58.3
aus,2017,65.2
aut,2017,78.8
aze,2017,51.0
bhs,2017,85.1
bhr,2017,85.9
bgd,2017,57.9
brb,2017,74.0
blr,2017,44.2
bel,2017,63.0
blz,2017,79.4
ben,2017,65.9
bol,2017,74.2
bih,2017,48.0
bwa,2017,79.5
bra,2017,83.2
brn,2017,79.6
bgr,2017,52.9
bfa,2017,63.0
bdi,2017,56.3
khm,2017,70.0
cmr,2017,74.1
can,2017,73.5
caf,2017,75.7
tcd,2017,69.3
chl,2017,78.6
chn,2017,78.9
col,2017,74.2
com,2017,74.2
cod,2017,70.7
cog,2017,76.5
cri,2017,69.4
civ,2017,78.1
hrv,2017,49.8
cyp,2017,83.9
cze,2017,64.8
dnk,2017,80.9
dji,2017,70.5
dma,2017,80.0
ecu,2017,70.4
egy,2017,91.7
slv,2017,65.7
gnq,2017,77.3
eri,2017,57.1
est,2017,56.4
eth,2017,43.4
fji,2017,68.2
fin,2017,76.7
fra,2017,70.2
gab,2017,68.4
gmb,2017,72.4
geo,2017,66.8
deu,2017,79.1
gha,2017,66.1
grc,2017,67.7
grd,2017,81.5
gin,2017,69.7
gnb,2017,65.6
guy,2017,67.2
hti,2017,76.9
hkg,2017,85.1
hun,2017,45.3
isl,2017,46.7
ind,2017,83.0
idn,2017,83.7
irn,2017,67.3
irl,2017,81.3
isr,2017,74.2
ita,2017,66.0
jam,2017,74.3
jpn,2017,60.9
jor,2017,76.1
kaz,2017,92.6
ken,2017,77.2
kor,2017,70.0
kwt,2017,76.9
kgz,2017,62.9
lao,2017,84.9
lva,2017,53.6
lbn,2017,82.0
lso,2017,79.8
lbr,2017,71.6
lby,2017,59.9
ltu,2017,51.6
lux,2017,68.1
mkd,2017,56.4
mdg,2017,67.1
mwi,2017,73.7
mys,2017,82.0
mdv,2017,68.0
mli,2017,64.5
mlt,2017,62.0
mrt,2017,62.3
mus,2017,55.3
mex,2017,73.2
mda,2017,47.9
mng,2017,57.0
mne,2017,48.8
mar,2017,81.4
moz,2017,71.1
mmr,2017,31.0
nam,2017,91.0
npl,2017,67.3
nld,2017,73.0
nzl,2017,72.3
nic,2017,71.9
ner,2017,56.4
nga,2017,69.5
nor,2017,80.5
omn,2017,80.6
pak,2017,52.6
pan,2017,76.3
png,2017,81.9
pry,2017,75.2
per,2017,77.8
phl,2017,83.9
pol,2017,71.7
prt,2017,70.9
qat,2017,52.2
rou,2017,62.3
rus,2017,82.6
rwa,2017,73.0
wsm,2017,69.8
stp,2017,53.1
sau,2017,79.4
sen,2017,69.8
srb,2017,54.2
syc,2017,65.6
sle,2017,58.7
sgp,2017,73.3
svk,2017,46.3
svn,2017,55.1
slb,2017,71.7
zaf,2017,86.7
esp,2017,65.7
lka,2017,66.5
lca,2017,63.7
vct,2017,81.3
sdn,2017,56.9
sur,2017,78.2
swz,2017,79.3
swe,2017,83.4
che,2017,69.4
syr,2017,65.9
twn,2017,67.8
tjk,2017,53.5
tza,2017,55.2
tha,2017,85.1
tgo,2017,74.0
ton,2017,59.3
tto,2017,62.1
tun,2017,69.1
tur,2017,81.8
tkm,2017,42.8
uga,2017,68.6
ukr,2017,90.1
are,2017,86.1
gbr,2017,73.5
usa,2017,85.9
ury,2017,63.9
vut,2017,70.2
ven,2017,94.2
vnm,2017,74.5
yem,2017,81.9
zmb,2017,81.0
zwe,2017,73.0
alb,2016,65.0
dza,2016,71.7
ago,2016,84.4
atg,2016,75.6
arg,2016,78.7
arm,2016,74.3
aus,2016,68.2
aut,2016,78.5
aze,2016,68.3
bhs,2016,75.6
bhr,2016,68.0
bgd,2016,78.6
brb,2016,76.2
blr,2016,62.2
bel,2016,64.1
blz,2016,78.4
ben,2016,77.9
bol,2016,77.9
bih,2016,65.2
bwa,2016,93.0
bra,2016,82.9
brn,2016,68.0
bgr,2016,65.8
bfa,2016,81.0
bdi,2016,74.5
khm,2016,79.5
cmr,2016,78.0
can,2016,73.2
cpv,2016,79.2
caf,2016,85.8
tcd,2016,77.4
chl,2016,80.5
chn,2016,81.9
col,2016,76.2
com,2016,99.7
cod,2016,79.4
cog,2016,78.5
cri,2016,73.4
civ,2016,79.3
hrv,2016,64.5
cyp,2016,83.5
cze,2016,76.0
dnk,2016,89.3
dji,2016,73.7
dma,2016,73.6
ecu,2016,75.6
egy,2016,81.1
slv,2016,72.6
gnq,2016,78.1
eri,2016,79.4
est,2016,65.6
eth,2016,69.8
fji,2016,80.3
fin,2016,76.6
fra,2016,72.0
gab,2016,78.3
gmb,2016,83.2
geo,2016,75.0
deu,2016,78.9
gha,2016,75.0
grc,2016,67.0
grd,2016,73.6
gin,2016,74.1
gnb,2016,72.6
guy,2016,68.4
hti,2016,91.7
hkg,2016,85.6
hun,2016,62.5
isl,2016,72.0
ind,2016,87.6
idn,2016,84.0
irn,2016,77.9
irl,2016,80.0
isr,2016,77.2
ita,2016,68.7
jam,2016,76.8
jpn,2016,63.1
jor,2016,73.0
kaz,2016,89.2
ken,2016,82.7
kor,2016,71.9
kwt,2016,75.4
kgz,2016,71.6
lao,2016,75.2
lva,2016,67.0
lbn,2016,86.1
lso,2016,81.5
lbr,2016,75.2
lby,2016,86.2
ltu,2016,66.5
lux,2016,75.4
mkd,2016,68.2
mdg,2016,77.8
mwi,2016,81.7
mys,2016,80.0
mdv,2016,75.5
mli,2016,74.0
mlt,2016,67.9
mrt,2016,74.8
mus,2016,71.6
mex,2016,77.9
mda,2016,68.0
mng,2016,71.5
mne,2016,63.3
mar,2016,79.0
moz,2016,83.5
mmr,2016,74.1
nam,2016,92.5
npl,2016,80.4
nld,2016,74.3
nzl,2016,69.1
nic,2016,76.7
ner,2016,76.5
nga,2016,83.7
nor,2016,79.8
omn,2016,73.6
pak,2016,72.7
pan,2016,76.6
png,2016,97.3
pry,2016,77.4
per,2016,80.7
phl,2016,83.4
pol,2016,73.0
prt,2016,71.3
qat,2016,68.0
rou,2016,73.0
rus,2016,92.3
rwa,2016,89.4
wsm,2016,75.6
stp,2016,80.7
sau,2016,74.5
sen,2016,76.4
srb,2016,65.4
syc,2016,90.2
sle,2016,75.1
sgp,2016,74.0
svk,2016,49.0
svn,2016,58.5
slb,2016,74.0
zaf,2016,83.0
esp,2016,68.0
lka,2016,80.7
kna,2016,73.6
lca,2016,68.7
vct,2016,76.8
sdn,2016,71.8
sur,2016,99.5
swz,2016,87.0
swe,2016,83.2
che,2016,72.1
syr,2016,72.9
twn,2016,73.9
tjk,2016,71.0
tza,2016,73.1
tha,2016,85.9
tgo,2016,78.8
ton,2016,75.6
tto,2016,68.4
tun,2016,73.1
tur,2016,83.2
tkm,2016,77.7
uga,2016,81.4
ukr,2016,91.7
are,2016,71.0
gbr,2016,73.2
usa,2016,86.2
ury,2016,69.9
vut,2016,75.6
ven,2016,83.7
vnm,2016,74.8
pse,2016,71.4
yem,2016,73.6
zmb,2016,95.9
zwe,2016,79.4
alb,2015,65.8
dza,2015,66.0
ago,2015,72.7
atg,2015,78.6
arg,2015,81.8
arm,2015,62.8
aus,2015,63.9
aut,2015,77.9
aze,2015,59.1
bhs,2015,86.9
bhr,2015,64.5
bgd,2015,63.0
brb,2015,79.4
blr,2015,65.0
bel,2015,62.6
blz,2015,76.0
ben,2015,67.3
bol,2015,71.3
bih,2015,67.0
bwa,2015,81.7
bra,2015,83.0
brn,2015,64.3
bgr,2015,66.4
bfa,2015,67.5
bdi,2015,63.4
khm,2015,64.1
cmr,2015,67.2
can,2015,72.6
cpv,2015,73.6
caf,2015,70.7
tcd,2015,66.6
chl,2015,79.5
chn,2015,73.3
col,2015,76.9
com,2015,78.9
cod,2015,67.5
cog,2015,68.3
cri,2015,81.4
civ,2015,69.1
hrv,2015,66.4
cyp,2015,81.7
cze,2015,77.9
dnk,2015,89.3
dji,2015,66.7
dma,2015,78.4
ecu,2015,73.8
egy,2015,80.3
slv,2015,70.7
gnq,2015,73.1
eri,2015,67.9
est,2015,67.1
eth,2015,62.3
fji,2015,68.9
fin,2015,74.2
fra,2015,70.3
gab,2015,73.3
gmb,2015,69.4
geo,2015,66.6
deu,2015,77.5
gha,2015,65.4
grc,2015,68.0
grd,2015,73.5
gin,2015,65.0
gnb,2015,69.7
guy,2015,68.0
hti,2015,72.7
hkg,2015,83.7
hun,2015,65.5
isl,2015,70.9
ind,2015,83.1
idn,2015,84.7
irn,2015,65.2
irl,2015,71.7
isr,2015,77.2
ita,2015,66.7
jam,2015,73.4
jpn,2015,63.4
jor,2015,64.1
kaz,2015,87.4
ken,2015,69.6
kor,2015,73.8
kwt,2015,74.1
kgz,2015,63.3
lao,2015,63.8
lva,2015,67.9
lbn,2015,84.8
lso,2015,72.6
lbr,2015,65.3
lby,2015,85.4
ltu,2015,67.5
lux,2015,70.4
mkd,2015,69.3
mdg,2015,66.8
mwi,2015,67.2
mys,2015,78.9
mdv,2015,65.1
mli,2015,64.3
mlt,2015,60.3
mrt,2015,66.7
mus,2015,73.7
mex,2015,75.9
mda,2015,67.4
mng,2015,64.8
mne,2015,65.8
mar,2015,78.6
moz,2015,69.1
mmr,2015,65.1
nam,2015,81.6
npl,2015,67.4
nld,2015,73.2
nzl,2015,67.0
nic,2015,67.2
ner,2015,65.0
nga,2015,81.4
nor,2015,77.9
omn,2015,68.2
pak,2015,62.1
pan,2015,80.2
png,2015,71.5
pry,2015,72.9
per,2015,80.3
phl,2015,82.7
pol,2015,75.6
prt,2015,70.5
qat,2015,72.3
rou,2015,74.8
rus,2015,91.2
rwa,2015,72.0
wsm,2015,66.7
stp,2015,67.8
sau,2015,74.6
sen,2015,66.5
srb,2015,66.1
syc,2015,94.8
sle,2015,65.0
sgp,2015,70.8
svk,2015,44.6
svn,2015,53.3
slb,2015,65.1
zaf,2015,84.0
esp,2015,67.1
lka,2015,65.9
kna,2015,78.1
lca,2015,72.6
vct,2015,74.0
sdn,2015,63.7
sur,2015,87.4
swz,2015,73.1
swe,2015,80.9
che,2015,80.3
syr,2015,63.2
twn,2015,72.7
tjk,2015,62.4
tza,2015,64.4
tha,2015,84.8
tgo,2015,68.3
ton,2015,65.1
tto,2015,70.0
tun,2015,70.7
tur,2015,82.1
tkm,2015,67.3
uga,2015,68.0
ukr,2015,91.6
are,2015,70.3
gbr,2015,67.8
usa,2015,85.0
ury,2015,82.5
vut,2015,64.8
ven,2015,81.8
vnm,2015,64.3
pse,2015,64.0
yem,2015,64.3
zmb,2015,74.8
zwe,2015,68.3
alb,2014,66.8
dza,2014,67.6
ago,2014,75.5
atg,2014,74.1
arg,2014,80.9
arm,2014,64.1
aus,2014,64.0
aut,2014,77.9
aze,2014,64.6
bhs,2014,72.3
bhr,2014,66.1
bgd,2014,67.8
brb,2014,75.7
blr,2014,64.6
bel,2014,62.9
blz,2014,77.3
ben,2014,66.5
bol,2014,74.5
bih,2014,66.3
bwa,2014,79.1
bra,2014,82.3
brn,2014,66.3
bgr,2014,66.6
bfa,2014,66.8
bdi,2014,63.8
khm,2014,67.3
cmr,2014,67.7
can,2014,72.6
cpv,2014,78.9
caf,2014,71.3
tcd,2014,66.5
chl,2014,78.9
chn,2014,71.9
col,2014,76.8
com,2014,80.8
cod,2014,68.6
cog,2014,71.7
cri,2014,76.7
civ,2014,72.1
hrv,2014,66.1
cyp,2014,80.5
cze,2014,77.4
dnk,2014,89.1
dji,2014,67.4
dma,2014,75.5
ecu,2014,75.2
egy,2014,80.7
slv,2014,72.6
gnq,2014,75.6
eri,2014,68.9
est,2014,68.2
eth,2014,62.4
fji,2014,68.8
fin,2014,71.5
fra,2014,69.7
gab,2014,74.7
gmb,2014,70.0
geo,2014,68.0
deu,2014,77.1
gha,2014,66.8
grc,2014,68.1
grd,2014,73.1
gin,2014,66.3
gnb,2014,64.4
guy,2014,72.4
hti,2014,77.0
hkg,2014,84.2
hun,2014,64.7
isl,2014,68.4
ind,2014,81.4
idn,2014,84.0
irn,2014,67.4
irl,2014,71.6
isr,2014,77.3
ita,2014,66.1
jam,2014,76.8
jpn,2014,63.4
jor,2014,66.1
kaz,2014,87.3
ken,2014,70.7
kor,2014,74.1
kwt,2014,74.8
kgz,2014,64.6
lao,2014,64.3
lva,2014,67.9
lbn,2014,85.8
lso,2014,73.7
lbr,2014,65.9
lby,2014,82.3
ltu,2014,67.1
lux,2014,70.2
mkd,2014,69.0
mdg,2014,68.5
mwi,2014,67.2
mys,2014,80.8
mdv,2014,64.7
mli,2014,66.3
mlt,2014,60.7
mrt,2014,67.1
mus,2014,74.1
mex,2014,75.9
mda,2014,68.0
mng,2014,64.3
mne,2014,65.7
mar,2014,79.0
moz,2014,70.2
mmr,2014,58.2
nam,2014,82.9
npl,2014,68.6
nld,2014,72.6
nzl,2014,71.0
nic,2014,71.4
ner,2014,66.4
nga,2014,80.3
nor,2014,77.8
omn,2014,76.9
pak,2014,62.5
pan,2014,78.3
png,2014,72.2
pry,2014,75.6
per,2014,81.7
phl,2014,83.5
pol,2014,74.9
prt,2014,70.4
qat,2014,72.9
rou,2014,73.6
rus,2014,89.7
rwa,2014,72.2
wsm,2014,69.9
stp,2014,73.2
sau,2014,77.3
sen,2014,67.3
srb,2014,65.4
syc,2014,88.1
sle,2014,66.2
sgp,2014,72.4
svk,2014,44.7
svn,2014,53.8
slb,2014,65.8
zaf,2014,81.8
esp,2014,67.1
lka,2014,66.9
kna,2014,75.4
lca,2014,70.1
vct,2014,74.0
sdn,2014,64.2
sur,2014,79.6
swz,2014,73.5
swe,2014,79.4
che,2014,80.2
syr,2014,64.7
twn,2014,73.3
tjk,2014,62.9
tza,2014,64.5
tha,2014,82.5
tgo,2014,65.5
ton,2014,67.9
tto,2014,71.5
tun,2014,74.0
tur,2014,84.3
tkm,2014,66.7
uga,2014,68.8
ukr,2014,91.9
are,2014,72.0
gbr,2014,68.2
usa,2014,84.6
ury,2014,77.7
vut,2014,67.2
ven,2014,81.8
vnm,2014,65.2
pse,2014,65.5
yem,2014,65.6
zmb,2014,71.5
zwe,2014,81.3
alb,2013,65.6
dza,2013,65.5
ago,2013,75.6
atg,2013,72.2
arg,2013,79.6
arm,2013,63.9
aus,2013,63.6
aut,2013,77.8
aze,2013,65.1
bhs,2013,66.2
bhr,2013,58.5
bgd,2013,64.6
brb,2013,69.0
blr,2013,62.2
bel,2013,62.6
blz,2013,73.1
ben,2013,67.1
bol,2013,74.4
bih,2013,65.8
bwa,2013,77.2
bra,2013,82.1
brn,2013,58.5
bgr,2013,62.5
bfa,2013,67.7
bdi,2013,65.2
khm,2013,67.0
cmr,2013,67.2
can,2013,72.7
cpv,2013,72.3
caf,2013,74.8
tcd,2013,67.5
chl,2013,81.4
chn,2013,69.5
twn,2013,73.6
col,2013,79.7
com,2013,78.7
cod,2013,69.6
cog,2013,70.8
cri,2013,72.2
hrv,2013,65.1
cyp,2013,78.3
cze,2013,74.0
civ,2013,68.1
dnk,2013,107.7
dji,2013,67.5
dma,2013,72.0
ecu,2013,71.4
egy,2013,80.3
slv,2013,71.0
gnq,2013,65.8
eri,2013,68.9
est,2013,65.7
eth,2013,63.6
fji,2013,69.0
fin,2013,66.4
fra,2013,69.0
gab,2013,68.2
gmb,2013,70.8
geo,2013,68.0
deu,2013,77.1
gha,2013,68.6
grc,2013,65.9
grd,2013,71.9
gin,2013,67.3
gnb,2013,65.7
guy,2013,69.2
hti,2013,76.1
hkg,2013,83.1
hun,2013,64.0
isl,2013,67.3
ind,2013,81.3
idn,2013,82.8
irn,2013,66.8
irl,2013,70.9
isr,2013,78.7
ita,2013,65.0
jam,2013,69.9
jpn,2013,63.5
jor,2013,65.9
kaz,2013,86.7
ken,2013,70.9
kor,2013,72.6
kwt,2013,73.8
kgz,2013,65.9
lao,2013,66.5
lva,2013,66.0
lbn,2013,86.3
lso,2013,72.9
lbr,2013,66.7
lby,2013,77.7
ltu,2013,66.5
lux,2013,65.7
mkd,2013,68.8
mdg,2013,69.4
mwi,2013,67.3
mys,2013,81.5
mdv,2013,66.3
mli,2013,64.7
mlt,2013,59.5
mrt,2013,67.7
mus,2013,64.5
mex,2013,78.0
mda,2013,64.7
mng,2013,66.1
mne,2013,63.4
mar,2013,68.1
moz,2013,70.0
mmr,2013,66.4
nam,2013,78.7
npl,2013,64.7
nld,2013,73.2
nzl,2013,71.8
nic,2013,73.0
ner,2013,65.5
nga,2013,80.0
nor,2013,77.8
omn,2013,70.8
pak,2013,63.8
pan,2013,72.7
png,2013,72.4
pry,2013,72.8
per,2013,70.8
phl,2013,82.9
pol,2013,73.7
prt,2013,70.1
qat,2013,70.5
rou,2013,73.0
rus,2013,93.1
rwa,2013,72.7
wsm,2013,67.0
stp,2013,72.7
sau,2013,79.3
sen,2013,67.2
srb,2013,62.5
syc,2013,79.6
sle,2013,68.8
sgp,2013,73.9
svk,2013,44.7
svn,2013,53.5
slb,2013,68.1
zaf,2013,83.6
esp,2013,66.1
lka,2013,68.0
kna,2013,71.9
lca,2013,68.5
vct,2013,71.9
sdn,2013,65.4
sur,2013,73.0
swz,2013,72.7
swe,2013,80.3
che,2013,80.6
syr,2013,66.0
tjk,2013,63.8
tza,2013,66.6
tha,2013,82.6
tgo,2013,67.9
ton,2013,67.2
tto,2013,67.4
tun,2013,68.2
