geo,time,income_level,adult_percentage
bel,2015,level1,83556
bel,2015,level2,279364
bel,2015,level3,453228
bel,2015,level4,27852
bel,2016,level1,155903
bel,2016,level2,176238
bel,2016,level3,484655
bel,2016,level4,30502
bel,2017,level1,155232
bel,2017,level2,175518
bel,2017,level3,517734
bel,2017,level4,34398
bel,2018,level1,150773
bel,2018,level2,188022
bel,2018,level3,505533
bel,2018,level4,42571
bel,2019,level1,0
bel,2019,level2,401976
bel,2019,level3,461693
bel,2019,level4,27630
bel,2020,level1,107016
bel,2020,level2,180759
bel,2020,level3,560263
bel,2020,level4,51260
ben,2012,level1,435195
ben,2012,level2,22446
ben,2012,level3,0
ben,2012,level4,0
ben,2013,level1,443008
ben,2013,level2,29817
ben,2013,level3,473
ben,2013,level4,0
ben,2014,level1,449828
ben,2014,level2,30309
ben,2014,level3,481
ben,2014,level4,0
ben,2015,level1,467180
ben,2015,level2,29323
ben,2015,level3,497
ben,2015,level4,0
ben,2016,level1,490392
ben,2016,level2,21567
ben,2016,level3,1540
ben,2016,level4,0
ben,2017,level1,483340
ben,2017,level2,29246
ben,2017,level3,513
ben,2018,level1,504029
ben,2018,level2,24910
ben,2018,level3,530
ben,2018,level4,0
ben,2019,level1,532170
ben,2019,level2,14782
ben,2019,level3,547
ben,2019,level4,0
ben,2020,level1,558208
ben,2020,level2,25107
ben,2020,level3,583
ben,2020,level4,0
bfa,2012,level1,738980
bfa,2012,level2,8219
bfa,2012,level3,0
bfa,2012,level4,0
bfa,2013,level1,762062
bfa,2013,level2,10037
bfa,2013,level3,0
bfa,2013,level4,0
bfa,2014,level1,772440
bfa,2014,level2,12560
bfa,2014,level3,0
bfa,2014,level4,0
bfa,2015,level1,798835
bfa,2015,level2,12165
bfa,2015,level3,0
bfa,2015,level4,0
bfa,2016,level1,826169
bfa,2016,level2,10892
bfa,2016,level3,837
bfa,2016,level4,0
bfa,2017,level1,817492
bfa,2017,level2,11607
bfa,2017,level3,0
bfa,2017,level4,0
bfa,2018,level1,845957
bfa,2018,level2,11142
bfa,2018,level3,0
bfa,2018,level4,0
bfa,2019,level1,873793
bfa,2019,level2,12406
bfa,2019,level3,0
bfa,2019,level4,0
bfa,2020,level1,929040
bfa,2020,level2,18012
bfa,2020,level3,948
bfa,2020,level4,0
bgd,2012,level1,10022473
bgd,2012,level2,152626
bgd,2012,level3,0
bgd,2012,level4,0
bgd,2013,level1,10194816
bgd,2013,level2,218683
bgd,2013,level3,0
bgd,2013,level4,0
bgd,2014,level1,10226960
bgd,2014,level2,305439
bgd,2014,level3,0
bgd,2014,level4,0
bgd,2015,level1,10414783
bgd,2015,level2,344646
bgd,2015,level3,0
bgd,2015,level4,0
bgd,2016,level1,10644639
bgd,2016,level2,352252
bgd,2016,level3,22015
bgd,2016,level4,0
bgd,2017,level1,9770325
bgd,2017,level2,302175
bgd,2017,level3,10072
bgd,2017,level4,0
bgd,2018,level1,9991479
bgd,2018,level2,277541
bgd,2018,level3,10279
bgd,2018,level4,0
bgd,2019,level1,8872171
bgd,2019,level2,1562592
bgd,2019,level3,41948
bgd,2019,level4,0
bgd,2020,level1,8972676
bgd,2020,level2,1548476
bgd,2020,level3,74242
bgd,2020,level4,0
bgr,2012,level1,344687
bgr,2012,level2,250681
bgr,2012,level3,7231
bgr,2012,level4,0
bgr,2013,level1,330703
bgr,2013,level2,260009
bgr,2013,level3,8387
bgr,2013,level4,0
bgr,2014,level1,325419
bgr,2014,level2,257947
bgr,2014,level3,13733
bgr,2014,level4,0
bgr,2015,level1,324964
bgr,2015,level2,258548
bgr,2015,level3,9488
bgr,2015,level4,0
bgr,2016,level1,344389
bgr,2016,level2,235480
bgr,2016,level3,8830
bgr,2016,level4,0
bgr,2017,level1,256536
bgr,2017,level2,315737
bgr,2017,level3,8125
bgr,2017,level4,0
bgr,2018,level1,270344
bgr,2018,level2,287024
bgr,2018,level3,17256
bgr,2018,level4,575
bgr,2019,level1,183443
bgr,2019,level2,348656
bgr,2019,level3,36460
bgr,2019,level4,1139
bgr,2020,level1,216178
bgr,2020,level2,306671
bgr,2020,level3,34633
bgr,2020,level4,1117
bhr,2012,level1,13900
bhr,2012,level2,36195
bhr,2012,level3,5448
bhr,2012,level4,55
bhr,2013,level1,16387
bhr,2013,level2,34260
bhr,2013,level3,6395
bhr,2013,level4,0
bhr,2014,level1,18817
bhr,2014,level2,33292
bhr,2014,level3,5616
bhr,2014,level4,173
bhr,2015,level1,17850
bhr,2015,level2,34926
bhr,2015,level3,6545
bhr,2015,level4,119
bhr,2016,level1,20740
bhr,2016,level2,34526
bhr,2016,level3,5551
bhr,2016,level4,244
bhr,2017,level1,59895
bhr,2017,level2,45302
bhr,2017,level3,3375
bhr,2017,level4,326
bhr,2018,level1,50155
bhr,2018,level2,58803
bhr,2018,level3,5995
bhr,2018,level4,345
bhr,2019,level1,35960
bhr,2019,level2,61559
bhr,2019,level3,23282
bhr,2019,level4,1097
bhr,2020,level1,59310
bhr,2020,level2,63264
bhr,2020,level3,8039
bhr,2020,level4,1186
bhs,2012,level1,9480
bhs,2012,level2,12205
bhs,2012,level3,1990
bhs,2012,level4,23
bhs,2013,level1,8470
bhs,2013,level2,13527
bhs,2013,level3,2178
bhs,2013,level4,24
bhs,2014,level1,9760
bhs,2014,level2,12932
bhs,2014,level3,1634
bhs,2014,level4,73
bhs,2015,level1,14940
bhs,2015,level2,8839
bhs,2015,level3,996
bhs,2015,level4,124
bhs,2016,level1,10626
bhs,2016,level2,12700
bhs,2016,level3,1872
bhs,2016,level4,101
bhs,2017,level1,14484
bhs,2017,level2,12609
bhs,2017,level3,1192
bhs,2017,level4,113
bhs,2018,level1,13824
bhs,2018,level2,12988
bhs,2018,level3,1814
bhs,2018,level4,172
bhs,2019,level1,11388
bhs,2019,level2,13432
bhs,2019,level3,4117
bhs,2019,level4,262
bhs,2020,level1,15012
bhs,2020,level2,11036
bhs,2020,level3,1584
bhs,2020,level4,166
bih,2012,level1,209792
bih,2012,level2,85824
bih,2012,level3,2384
bih,2012,level4,0
bih,2013,level1,203577
bih,2013,level2,92236
bih,2013,level3,2686
bih,2013,level4,0
bih,2014,level1,184596
bih,2014,level2,110817
bih,2014,level3,3285
bih,2014,level4,0
bih,2015,level1,200628
bih,2015,level2,95680
bih,2015,level3,2392
bih,2015,level4,0
bih,2016,level1,199633
bih,2016,level2,96673
bih,2016,level3,2993
bih,2016,level4,0
bih,2017,level1,156576
bih,2017,level2,121626
bih,2017,level3,1398
bih,2017,level4,0
bih,2018,level1,173068
bih,2018,level2,104065
bih,2018,level3,3366
bih,2018,level4,0
bih,2019,level1,118230
bih,2019,level2,153417
bih,2019,level3,9571
bih,2019,level4,281
bih,2020,level1,108117
bih,2020,level2,142661
bih,2020,level3,12657
bih,2020,level4,263
blr,2012,level1,733417
blr,2012,level2,22683
blr,2012,level3,0
blr,2012,level4,0
blr,2013,level1,730162
blr,2013,level2,23383
blr,2013,level3,0
blr,2013,level4,0
blr,2014,level1,732013
blr,2014,level2,21086
blr,2014,level3,0
blr,2014,level4,0
blr,2015,level1,739894
blr,2015,level2,10505
blr,2015,level3,0
blr,2015,level4,0
blr,2016,level1,739827
blr,2016,level2,8220
blr,2016,level3,0
blr,2016,level4,0
blr,2017,level1,743662
blr,2017,level2,2237
blr,2017,level3,0
blr,2017,level4,0
blr,2018,level1,733787
blr,2018,level2,8912
blr,2018,level3,0
blr,2018,level4,0
blr,2019,level1,417535
blr,2019,level2,310380
blr,2019,level3,10346
blr,2019,level4,0
blr,2020,level1,338145
blr,2020,level2,377927
blr,2020,level3,20627
blr,2020,level4,736
blz,2012,level1,17344
blz,2012,level2,728
blz,2012,level3,127
blz,2012,level4,18
blz,2013,level1,14344
blz,2013,level2,4248
blz,2013,level3,206
blz,2013,level4,0
blz,2014,level1,15428
blz,2014,level2,3344
blz,2014,level3,209
blz,2014,level4,0
blz,2015,level1,15680
blz,2015,level2,3684
blz,2015,level3,235
blz,2015,level4,0
blz,2016,level1,16160
blz,2016,level2,3797
blz,2016,level3,222
blz,2016,level4,20
blz,2017,level1,17334
blz,2017,level2,3852
blz,2017,level3,192
blz,2017,level4,21
blz,2018,level1,18564
blz,2018,level2,3292
blz,2018,level3,243
blz,2018,level4,0
blz,2019,level1,17784
blz,2019,level2,4719
blz,2019,level3,273
blz,2019,level4,22
blz,2020,level1,20090
blz,2020,level2,4067
blz,2020,level3,343
blz,2020,level4,0
bol,2012,level1,510375
bol,2012,level2,53128
bol,2012,level3,1695
bol,2012,level4,0
bol,2013,level1,517940
bol,2013,level2,60320
bol,2013,level3,1740
bol,2013,level4,0
bol,2014,level1,530602
bol,2014,level2,55234
bol,2014,level3,1762
bol,2014,level4,0
bol,2015,level1,534506
bol,2015,level2,66286
bol,2015,level3,1807
bol,2015,level4,0
bol,2016,level1,558220
bol,2016,level2,56192
bol,2016,level3,3087
bol,2016,level4,0
bol,2017,level1,560977
bol,2017,level2,74669
bol,2017,level3,2552
bol,2017,level4,0
bol,2018,level1,547867
bol,2018,level2,100562
bol,2018,level3,4571
bol,2018,level4,0
bol,2019,level1,508195
bol,2019,level2,150922
bol,2019,level3,8013
bol,2019,level4,667
bol,2020,level1,553572
bol,2020,level2,145304
bol,2020,level3,9214
bol,2020,level4,708
bra,2012,level1,8641404
bra,2012,level2,4254024
bra,2012,level3,413400
bra,2012,level4,26671
bra,2013,level1,9016641
bra,2013,level2,4129242
bra,2013,level3,365539
bra,2013,level4,27077
bra,2014,level1,9070533
bra,2014,level2,4201089
bra,2014,level3,340997
bra,2014,level4,27279
bra,2015,level1,10507520
bra,2015,level2,3073345
bra,2015,level3,249190
bra,2015,level4,13843
bra,2016,level1,10242960
bra,2016,level2,3540776
bra,2016,level3,252912
bra,2016,level4,14050
bra,2017,level1,10465260
bra,2017,level2,3798933
bra,2017,level3,276550
bra,2017,level4,14555
bra,2018,level1,10939864
bra,2018,level2,3562847
bra,2018,level3,266104
bra,2018,level4,14783
bra,2019,level1,10536247
bra,2019,level2,4067411
bra,2019,level3,375222
bra,2019,level4,30017
bra,2020,level1,12187906
bra,2020,level2,2682872
bra,2020,level3,429259
bra,2020,level4,15330
brb,2012,level1,11880
brb,2012,level2,7623
brb,2012,level3,297
brb,2012,level4,0
brb,2013,level1,11000
brb,2013,level2,8300
brb,2013,level3,700
brb,2013,level4,0
brb,2014,level1,13000
brb,2014,level2,6520
brb,2014,level3,459
brb,2014,level4,20
brb,2015,level1,13897
brb,2015,level2,5777
brb,2015,level3,505
brb,2015,level4,20
brb,2016,level1,11977
brb,2016,level2,7734
brb,2016,level3,548
brb,2016,level4,40
brb,2017,level1,11872
brb,2017,level2,8776
brb,2017,level3,530
brb,2017,level4,21
brb,2018,level1,11715
brb,2018,level2,8562
brb,2018,level3,979
brb,2018,level4,42
brb,2019,level1,7918
brb,2019,level2,10700
brb,2019,level3,2653
brb,2019,level4,128
brb,2020,level1,9061
brb,2020,level2,10166
brb,2020,level3,2740
brb,2020,level4,132
british_caribbean,2020,level1,24948
british_caribbean,2020,level2,27045
british_caribbean,2020,level3,4479
british_caribbean,2020,level4,226
brn,2012,level1,6950
brn,2012,level2,17736
brn,2012,level3,3113
brn,2012,level4,27
brn,2013,level1,7493
brn,2013,level2,16788
brn,2013,level3,4290
brn,2013,level4,0
brn,2014,level1,9045
brn,2014,level2,16617
brn,2014,level3,3150
brn,2014,level4,86
brn,2015,level1,9235
brn,2015,level2,17375
brn,2015,level3,2900
brn,2015,level4,59
brn,2016,level1,10640
brn,2016,level2,17267
brn,2016,level3,2401
brn,2016,level4,91
brn,2017,level1,12264
brn,2017,level2,15797
brn,2017,level3,1022
brn,2017,level4,116
brn,2018,level1,12814
brn,2018,level2,15257
brn,2018,level3,1609
brn,2018,level4,119
brn,2019,level1,13376
brn,2019,level2,15078
brn,2019,level3,1824
brn,2019,level4,121
brn,2020,level1,19776
brn,2020,level2,9918
brn,2020,level3,1081
brn,2020,level4,123
bwa,2012,level1,89243
bwa,2012,level2,24918
bwa,2012,level3,1738
bwa,2012,level4,0
bwa,2013,level1,95661
bwa,2013,level2,20785
bwa,2013,level3,1653
bwa,2013,level4,0
bwa,2014,level1,95360
bwa,2014,level2,22528
bwa,2014,level3,1192
bwa,2014,level4,119
bwa,2015,level1,102218
bwa,2015,level2,17845
bwa,2015,level3,1335
bwa,2015,level4,0
bwa,2016,level1,116184
bwa,2016,level2,6550
bwa,2016,level3,618
bwa,2016,level4,123
bwa,2017,level1,113985
bwa,2017,level2,18505
bwa,2017,level3,1475
bwa,2017,level4,0
bwa,2018,level1,105187
bwa,2018,level2,30387
bwa,2018,level3,1924
bwa,2018,level4,0
bwa,2019,level1,102857
bwa,2019,level2,34943
bwa,2019,level3,2958
bwa,2019,level4,140
bwa,2020,level1,108640
bwa,2020,level2,22814
bwa,2020,level3,4209
bwa,2020,level4,135
caf,2012,level1,229548
caf,2012,level2,1851
caf,2012,level3,0
caf,2012,level4,0
caf,2013,level1,234867
caf,2013,level2,2133
caf,2013,level3,0
caf,2013,level4,0
caf,2014,level1,237980
caf,2014,level2,1919
caf,2014,level3,0
caf,2014,level4,0
caf,2015,level1,243980
caf,2015,level2,1719
caf,2015,level3,0
caf,2015,level4,0
caf,2016,level1,249587
caf,2016,level2,1761
caf,2016,level3,251
caf,2016,level4,0
caf,2017,level1,205766
caf,2017,level2,2924
caf,2017,level3,208
caf,2017,level4,0
caf,2018,level1,210641
caf,2018,level2,2345
caf,2018,level3,0
caf,2018,level4,0
caf,2019,level1,216771
caf,2019,level2,1528
caf,2019,level3,0
caf,2019,level4,0
caf,2020,level1,213506
caf,2020,level2,2593
caf,2020,level3,0
caf,2020,level4,0
can,2012,level1,804660
can,2012,level2,638363
can,2012,level3,1156028
can,2012,level4,83148
can,2013,level1,815190
can,2013,level2,584219
can,2013,level3,1220067
can,2013,level4,100540
can,2014,level1,617951
can,2014,level2,749198
can,2014,level3,1252309
can,2014,level4,114840
can,2015,level1,512024
can,2015,level2,882896
can,2015,level3,1275909
can,2015,level4,99637
can,2016,level1,699875
can,2016,level2,719471
can,2016,level3,1268173
can,2016,level4,111980
can,2017,level1,688488
can,2017,level2,794190
can,2017,level3,1268419
can,2017,level4,108558
can,2018,level1,597360
can,2018,level2,813795
can,2018,level3,1344782
can,2018,level4,129861
can,2019,level1,594374
can,2019,level2,827462
can,2019,level3,1360651
can,2019,level4,131112
can,2020,level1,619633
can,2020,level2,751343
can,2020,level3,1454792
can,2020,level4,167630
che,2012,level1,38190
che,2012,level2,283701
che,2012,level3,227931
che,2012,level4,56376
che,2013,level1,31725
che,2013,level2,280646
che,2013,level3,236718
che,2013,level4,61010
che,2014,level1,10404
che,2014,level2,285804
che,2014,level3,249695
che,2014,level4,66096
che,2015,level1,10465
che,2015,level2,290563
che,2015,level3,248086
che,2015,level4,66484
che,2016,level1,130609
che,2016,level2,84184
che,2016,level3,332403
che,2016,level4,71804
che,2017,level1,70231
che,2017,level2,117502
che,2017,level3,427464
che,2017,level4,59426
che,2018,level1,93310
che,2018,level2,160739
che,2018,level3,354853
che,2018,level4,72196
che,2019,level1,89258
che,2019,level2,142126
che,2019,level3,374197
che,2019,level4,81018
che,2020,level1,82800
che,2020,level2,234484
che,2020,level3,275536
che,2020,level4,103674
chl,2012,level1,515935
chl,2012,level2,618877
chl,2012,level3,85785
chl,2012,level4,3676
chl,2013,level1,560745
chl,2013,level2,598128
chl,2013,level3,82242
chl,2013,level4,4984
chl,2014,level1,492391
chl,2014,level2,684574
chl,2014,level3,74109
chl,2014,level4,5024
chl,2015,level1,612192
chl,2015,level2,594336
chl,2015,level3,63770
chl,2015,level4,3826
chl,2016,level1,602910
chl,2016,level2,609379
chl,2016,level3,75040
chl,2016,level4,5175
chl,2017,level1,476989
chl,2017,level2,725232
chl,2017,level3,92278
chl,2017,level4,5198
chl,2018,level1,473976
chl,2018,level2,692531
chl,2018,level3,143509
chl,2018,level4,6583
chl,2019,level1,514576
chl,2019,level2,698544
chl,2019,level3,114646
chl,2019,level4,6665
chl,2020,level1,557526
chl,2020,level2,735764
chl,2020,level3,125479
chl,2020,level4,7129
chn,2012,level1,59428476
chn,2012,level2,37019400
chn,2012,level3,2073086
chn,2012,level4,98718
chn,2013,level1,58298033
chn,2013,level2,39031731
chn,2013,level3,2395809
chn,2013,level4,99825
chn,2014,level1,62515308
chn,2014,level2,35522342
chn,2014,level3,2207603
chn,2014,level4,100345
chn,2015,level1,62940585
chn,2015,level2,35980528
chn,2015,level3,2331132
chn,2015,level4,101353
chn,2016,level1,69368146
chn,2016,level2,29977679
chn,2016,level3,2762448
chn,2016,level4,204625
chn,2017,level1,68095563
chn,2017,level2,36691746
chn,2017,level3,2913756
chn,2017,level4,215833
chn,2018,level1,36239100
chn,2018,level2,64123677
chn,2018,level3,7812021
chn,2018,level4,325500
chn,2019,level1,26819682
chn,2019,level2,70865015
chn,2019,level3,10902310
chn,2019,level4,436092
chn,2020,level1,23093580
chn,2020,level2,73037591
chn,2020,level3,13811950
chn,2020,level4,552478
civ,2012,level1,1071107
civ,2012,level2,44676
civ,2012,level3,0
civ,2012,level4,0
civ,2013,level1,1092595
civ,2013,level2,56354
civ,2013,level3,1150
civ,2013,level4,0
civ,2014,level1,1101836
civ,2014,level2,64196
civ,2014,level3,2334
civ,2014,level4,0
civ,2015,level1,1139401
civ,2015,level2,61296
civ,2015,level3,1201
civ,2015,level4,0
civ,2016,level1,1189045
civ,2016,level2,45780
civ,2016,level3,2474
civ,2016,level4,0
civ,2017,level1,1055470
civ,2017,level2,59195
civ,2017,level3,2233
civ,2017,level4,0
civ,2018,level1,1094895
civ,2018,level2,54054
civ,2018,level3,2300
civ,2018,level4,0
cmr,2012,level1,970981
cmr,2012,level2,45801
cmr,2012,level3,0
cmr,2012,level4,0
cmr,2013,level1,995696
cmr,2013,level2,50203
cmr,2013,level3,0
cmr,2013,level4,0
cmr,2014,level1,1009024
cmr,2014,level2,49815
cmr,2014,level3,1059
cmr,2014,level4,0
cmr,2015,level1,1041311
cmr,2015,level2,45700
cmr,2015,level3,0
cmr,2015,level4,0
cmr,2016,level1,1077036
cmr,2016,level2,36831
cmr,2016,level3,2232
cmr,2016,level4,0
cmr,2017,level1,1061943
cmr,2017,level2,44340
cmr,2017,level3,1108
cmr,2017,level4,0
cmr,2018,level1,1101354
cmr,2018,level2,37662
cmr,2018,level3,1141
cmr,2018,level4,0
cmr,2019,level1,1122507
cmr,2019,level2,50542
cmr,2019,level3,2350
cmr,2019,level4,0
cmr,2020,level1,1199118
cmr,2020,level2,69938
cmr,2020,level3,2543
cmr,2020,level4,0
cod,2012,level1,3078018
cod,2012,level2,3081
cod,2012,level3,0
cod,2012,level4,0
cod,2013,level1,3182214
cod,2013,level2,3185
cod,2013,level3,0
cod,2013,level4,0
