geo,time,mean_wealth_per_adult
alb,2019,31366
dza,2019,9348
ago,2019,3649
atg,2019,24964
arg,2019,10256
arm,2019,19517
abw,2019,58033
aus,2019,386058
aut,2019,274919
aze,2019,11865
bhs,2019,76507
bhr,2019,87108
bgd,2019,6643
brb,2019,64658
blr,2019,16590
bel,2019,246135
blz,2019,10864
ben,2019,2166
bol,2019,11672
bih,2019,27873
bwa,2019,14684
bra,2019,23550
brn,2019,44541
bgr,2019,42686
bfa,2019,1440
bdi,2019,609
khm,2019,5395
cmr,2019,2840
can,2019,294255
caf,2019,749
tcd,2019,1167
chl,2019,56972
chn,2019,58544
col,2019,16411
com,2019,5155
cod,2019,1084
cog,2019,2701
cri,2019,33683
hrv,2019,62804
cyp,2019,116207
cze,2019,64663
dnk,2019,284022
dji,2019,2936
dma,2019,33306
ecu,2019,19144
egy,2019,15395
slv,2019,29870
gnq,2019,17559
eri,2019,4134
est,2019,78458
eth,2019,3085
fji,2019,15598
fin,2019,183124
fra,2019,276121
gab,2019,15113
gmb,2019,2141
geo,2019,12609
deu,2019,216654
gha,2019,4292
grc,2019,96110
grd,2019,45272
gin,2019,2185
gnb,2019,1647
guy,2019,11349
hti,2019,723
hkg,2019,489258
hun,2019,44321
isl,2019,380868
ind,2019,14569
idn,2019,10545
irn,2019,13437
irq,2019,16540
irl,2019,272310
isr,2019,196568
ita,2019,234139
jam,2019,20878
jpn,2019,238104
jor,2019,26475
kaz,2019,26317
ken,2019,9791
kor,2019,175015
kwt,2019,131269
kgz,2019,5758
lao,2019,6720
lva,2019,60347
lbn,2019,55226
lso,2019,1313
lbr,2019,2169
lby,2019,19473
ltu,2019,50254
lux,2019,358003
mdg,2019,1610
mwi,2019,1313
mys,2019,31270
mdv,2019,23297
mli,2019,1955
mlt,2019,143566
mrt,2019,2397
mus,2019,50796
mex,2019,31553
mda,2019,12804
mng,2019,6135
mne,2019,53484
mar,2019,12929
moz,2019,880
mmr,2019,3323
nam,2019,17220
npl,2019,3870
nld,2019,279077
nzl,2019,304124
nic,2019,9279
ner,2019,1126
nga,2019,4881
nor,2019,267348
omn,2019,43291
pak,2019,4098
pan,2019,39980
png,2019,6485
pry,2019,11865
per,2019,17843
phl,2019,12063
pol,2019,57873
prt,2019,131088
qat,2019,147745
rou,2019,43074
rus,2019,27381
rwa,2019,3435
wsm,2019,37066
stp,2019,3654
sau,2019,67032
sen,2019,4265
srb,2019,25046
syc,2019,57835
sle,2019,693
sgp,2019,297873
svk,2019,66171
svn,2019,122508
slb,2019,12933
zaf,2019,21380
esp,2019,207531
lka,2019,20628
lca,2019,36586
vct,2019,20088
sdn,2019,534
sur,2019,6089
swe,2019,265260
che,2019,564653
syr,2019,2179
twn,2019,210525
tjk,2019,3602
tza,2019,3069
tha,2019,21854
tls,2019,5143
tgo,2019,1241
ton,2019,47889
tto,2019,41094
tun,2019,13853
tur,2019,24398
tkm,2019,15691
uga,2019,1603
ukr,2019,8792
are,2019,117060
gbr,2019,280049
usa,2019,432365
ury,2019,30320
vut,2019,15090
ven,2019,1
vnm,2019,11712
yem,2019,4926
zmb,2019,2565
zwe,2019,4734
afg,2018,643
alb,2018,16957
dza,2018,9077
ago,2018,7921
atg,2018,19497
arg,2018,11530
arm,2018,7583
abw,2018,45612
aus,2018,411060
aut,2018,231368
aze,2018,7530
bhs,2018,47822
bhr,2018,38882
bgd,2018,2332
brb,2018,28762
blr,2018,1514
bel,2018,313045
blz,2018,8961
ben,2018,2972
bol,2018,7306
bih,2018,14110
bwa,2018,10793
bra,2018,16664
brn,2018,42925
bgr,2018,23984
bfa,2018,1317
bdi,2018,321
khm,2018,3404
cmr,2018,2282
can,2018,288263
caf,2018,960
tcd,2018,735
chl,2018,62222
chn,2018,47810
col,2018,18239
com,2018,2729
cod,2018,331
cog,2018,3361
cri,2018,31717
civ,2018,2958
hrv,2018,35951
cyp,2018,100308
cze,2018,61489
dnk,2018,286712
dji,2018,5389
dma,2018,23937
ecu,2018,11068
egy,2018,3717
slv,2018,15219
gnq,2018,9398
eri,2018,3412
est,2018,57806
eth,2018,167
fji,2018,8031
fin,2018,161062
fra,2018,280580
gab,2018,16342
gmb,2018,889
geo,2018,16725
deu,2018,214893
gha,2018,934
grc,2018,108127
grd,2018,16081
gin,2018,816
gnb,2018,701
guy,2018,4620
hti,2018,2472
hnd,2018,10675
hkg,2018,244672
hun,2018,37594
isl,2018,555726
ind,2018,7024
idn,2018,8919
irn,2018,4779
irq,2018,14192
irl,2018,232952
isr,2018,174129
ita,2018,217787
jam,2018,8924
jpn,2018,227235
jor,2018,13328
kaz,2018,5122
ken,2018,2306
kor,2018,171739
kwt,2018,91374
kgz,2018,4200
lao,2018,5215
lva,2018,33958
lbn,2018,33726
lso,2018,2640
lbr,2018,1015
lby,2018,61701
ltu,2018,24600
lux,2018,412127
mkd,2018,12551
mdg,2018,432
mwi,2018,141
mys,2018,27970
mdv,2018,6808
mli,2018,1094
mlt,2018,140629
mrt,2018,1756
mus,2018,35668
mex,2018,20620
mng,2018,10295
mne,2018,24746
mar,2018,9305
moz,2018,482
mmr,2018,1515
nam,2018,11704
npl,2018,2054
nld,2018,253205
nzl,2018,289798
nic,2018,3721
ner,2018,863
nga,2018,1572
nor,2018,291103
omn,2018,41804
pak,2018,3816
pan,2018,28897
png,2018,6254
pry,2018,9075
per,2018,22508
phl,2018,8349
pol,2018,31794
prt,2018,109362
qat,2018,121638
rou,2018,20321
rus,2018,19997
rwa,2018,660
wsm,2018,18154
stp,2018,2987
sau,2018,43174
sen,2018,3077
srb,2018,10743
syc,2018,48652
sle,2018,355
sgp,2018,283118
svk,2018,34781
svn,2018,79097
slb,2018,9035
zaf,2018,22191
esp,2018,191177
lka,2018,5758
lca,2018,11146
vct,2018,10882
sdn,2018,530
sur,2018,5198
swz,2018,4219
swe,2018,249765
che,2018,530244
syr,2018,1190
twn,2018,212375
tjk,2018,1364
tza,2018,865
tha,2018,9969
tls,2018,2513
tgo,2018,2324
ton,2018,15255
tto,2018,15719
tun,2018,14932
tur,2018,18555
tkm,2018,10446
uga,2018,710
ukr,2018,1563
are,2018,88173
gbr,2018,279048
usa,2018,403974
ury,2018,39194
vut,2018,5355
vnm,2018,4560
yem,2018,1967
zmb,2018,1197
zwe,2018,3216
alb,2017,11061
dza,2017,7399
ago,2017,13165
atg,2017,22490
arg,2017,18966
arm,2017,5751
aus,2017,402603
aut,2017,221456
aze,2017,8391
bhs,2017,41203
bhr,2017,30803
bgd,2017,2612
brb,2017,22098
blr,2017,1116
bel,2017,278139
blz,2017,10373
ben,2017,3304
bol,2017,5751
bih,2017,12516
bwa,2017,8917
bra,2017,17485
brn,2017,43151
bgr,2017,17394
bfa,2017,1444
bdi,2017,382
khm,2017,3881
cmr,2017,2655
can,2017,259271
caf,2017,1131
tcd,2017,883
chl,2017,52829
chn,2017,26872
col,2017,19354
com,2017,3152
cod,2017,407
cog,2017,2814
cri,2017,30240
civ,2017,3352
hrv,2017,25756
cyp,2017,102384
cze,2017,51472
dnk,2017,281542
dji,2017,4347
dma,2017,22871
ecu,2017,12844
egy,2017,3168
slv,2017,14443
gnq,2017,8044
eri,2017,3607
est,2017,43158
eth,2017,153
fji,2017,6309
fin,2017,159098
fra,2017,263399
gab,2017,15168
gmb,2017,898
geo,2017,19430
deu,2017,203946
gha,2017,809
grc,2017,111684
grd,2017,17523
gin,2017,814
gnb,2017,477
guy,2017,5345
hti,2017,2879
hkg,2017,193248
hun,2017,39813
isl,2017,587649
ind,2017,5976
idn,2017,11001
irn,2017,3831
irl,2017,248466
isr,2017,198406
ita,2017,223572
jam,2017,9485
jpn,2017,225057
jor,2017,13099
kaz,2017,4441
ken,2017,1809
kor,2017,160609
kwt,2017,97304
kgz,2017,4689
lao,2017,5662
lva,2017,27631
lbn,2017,24161
lso,2017,3163
lbr,2017,2193
lby,2017,45103
ltu,2017,27507
lux,2017,313687
mkd,2017,9044
mdg,2017,354
mwi,2017,114
mys,2017,22804
mdv,2017,5522
mli,2017,929
mlt,2017,119802
mrt,2017,1390
mus,2017,38937
mex,2017,22346
mda,2017,3093
mng,2017,12530
mne,2017,19607
mar,2017,11118
moz,2017,371
mmr,2017,1831
nam,2017,16101
npl,2017,2392
nld,2017,204045
nzl,2017,337441
nic,2017,3242
ner,2017,942
nga,2017,1797
nor,2017,320475
omn,2017,34592
pak,2017,5174
pan,2017,23340
png,2017,7733
pry,2017,10438
per,2017,26729
phl,2017,9773
pol,2017,28057
prt,2017,89437
qat,2017,102517
rou,2017,16344
rus,2017,16773
rwa,2017,666
wsm,2017,22734
stp,2017,2739
sau,2017,35042
sen,2017,2648
srb,2017,8035
syc,2017,50883
sle,2017,340
sgp,2017,268776
svk,2017,27842
svn,2017,62920
slb,2017,11222
zaf,2017,21849
esp,2017,129578
lka,2017,4802
lca,2017,14296
vct,2017,12445
sdn,2017,1594
sur,2017,5843
swz,2017,3323
swe,2017,260667
che,2017,537599
syr,2017,1122
twn,2017,188081
tjk,2017,1576
tza,2017,858
tha,2017,8311
tgo,2017,2668
ton,2017,13356
tto,2017,14028
tun,2017,15540
tur,2017,20061
tkm,2017,9438
uga,2017,645
ukr,2017,1224
are,2017,78803
gbr,2017,278038
usa,2017,388585
ury,2017,40376
vut,2017,6173
ven,2017,4530
vnm,2017,5391
yem,2017,3002
zmb,2017,1064
zwe,2017,3640
alb,2016,9204
dza,2016,7561
ago,2016,16019
atg,2016,22784
arg,2016,16002
arm,2016,5558
aus,2016,375573
aut,2016,206002
aze,2016,13242
bhs,2016,45947
bhr,2016,50609
bgd,2016,2347
brb,2016,22120
blr,2016,1259
bel,2016,270613
blz,2016,10896
ben,2016,3136
bol,2016,5542
bih,2016,11384
bwa,2016,8600
bra,2016,18059
brn,2016,46757
bgr,2016,14824
bfa,2016,1323
bdi,2016,361
khm,2016,3427
cmr,2016,2526
can,2016,270179
cpv,2016,16557
caf,2016,800
tcd,2016,981
chl,2016,46543
chn,2016,22864
col,2016,19050
com,2016,2860
cod,2016,396
cog,2016,3217
cri,2016,30747
civ,2016,2814
hrv,2016,22303
cyp,2016,118478
cze,2016,48357
dnk,2016,259816
dji,2016,4047
dma,2016,26385
ecu,2016,13730
egy,2016,6323
slv,2016,14102
gnq,2016,15238
eri,2016,2475
est,2016,39984
eth,2016,440
fji,2016,6132
fin,2016,146733
fra,2016,244365
gab,2016,17379
gmb,2016,857
geo,2016,19843
deu,2016,185175
gha,2016,872
grc,2016,103569
grd,2016,16831
gin,2016,923
gnb,2016,422
guy,2016,4711
hti,2016,3128
hkg,2016,185281
hun,2016,33893
isl,2016,408595
ind,2016,3835
idn,2016,10772
irn,2016,3955
irl,2016,214589
isr,2016,176263
ita,2016,202288
jam,2016,10073
jpn,2016,230946
jor,2016,15702
kaz,2016,4134
ken,2016,1869
kor,2016,159914
kwt,2016,119038
kgz,2016,4806
lao,2016,6687
lva,2016,22444
lbn,2016,30730
lso,2016,2984
lbr,2016,2069
lby,2016,28828
ltu,2016,22411
lux,2016,316466
mkd,2016,9646
mdg,2016,364
mwi,2016,107
mys,2016,24429
mdv,2016,7036
mli,2016,947
mlt,2016,116185
mrt,2016,1949
mus,2016,34549
mex,2016,21125
mda,2016,3212
mng,2016,18035
mne,2016,18778
mar,2016,10623
moz,2016,520
mmr,2016,2221
nam,2016,13298
npl,2016,2009
nld,2016,184378
nzl,2016,298930
nic,2016,3392
ner,2016,970
nga,2016,1904
nor,2016,312339
omn,2016,52664
pak,2016,4595
pan,2016,23428
png,2016,8851
pry,2016,10175
per,2016,26292
phl,2016,9878
pol,2016,24584
prt,2016,77113
qat,2016,161666
rou,2016,13815
rus,2016,10344
rwa,2016,760
wsm,2016,37838
stp,2016,3812
sau,2016,40555
sen,2016,2520
srb,2016,6906
syc,2016,61619
sle,2016,637
sgp,2016,276885
svk,2016,24992
svn,2016,57376
slb,2016,10071
zaf,2016,20589
esp,2016,116320
lka,2016,4772
kna,2016,25950
lca,2016,15405
vct,2016,11999
sdn,2016,1070
sur,2016,8970
swz,2016,3179
swe,2016,227295
che,2016,561854
syr,2016,1846
twn,2016,172847
tjk,2016,2292
tza,2016,887
tha,2016,7926
tgo,2016,2281
ton,2016,13820
tto,2016,16004
tun,2016,17136
tur,2016,19685
tkm,2016,50230
uga,2016,685
ukr,2016,1254
are,2016,151098
gbr,2016,288808
usa,2016,344692
ury,2016,36651
vut,2016,5766
ven,2016,4221
vnm,2016,5275
pse,2016,6362
yem,2016,4752
zmb,2016,1021
zwe,2016,3933
alb,2015,8713
dza,2015,8274
ago,2015,15302
atg,2015,21567
arg,2015,9778
arm,2015,5343
aus,2015,364896
aut,2015,196092
aze,2015,17837
bhs,2015,44299
bhr,2015,49163
bgd,2015,2201
brb,2015,20022
blr,2015,1551
bel,2015,259406
blz,2015,10602
ben,2015,3044
bol,2015,5202
bih,2015,10704
bwa,2015,9196
bra,2015,17597
brn,2015,46512
bgr,2015,15892
bfa,2015,1265
bdi,2015,356
khm,2015,3163
cmr,2015,2458
can,2015,248276
cpv,2015,15732
caf,2015,773
tcd,2015,985
chl,2015,41982
chn,2015,22513
col,2015,20477
com,2015,2741
cod,2015,374
cog,2015,3344
cri,2015,29862
civ,2015,2698
hrv,2015,22386
cyp,2015,112220
cze,2015,41710
dnk,2015,251634
dji,2015,3846
dma,2015,26122
ecu,2015,12717
egy,2015,6983
slv,2015,13337
gnq,2015,16450
eri,2015,2383
est,2015,35503
eth,2015,441
fji,2015,5893
fin,2015,149917
fra,2015,262070
gab,2015,17701
gmb,2015,886
geo,2015,18636
deu,2015,177984
gha,2015,773
grc,2015,81342
grd,2015,16085
gin,2015,960
gnb,2015,410
guy,2015,4450
hti,2015,3506
hkg,2015,173685
hun,2015,30796
isl,2015,351037
ind,2015,4352
idn,2015,9031
irn,2015,3654
irl,2015,194650
isr,2015,155982
ita,2015,203577
jam,2015,10032
jpn,2015,190230
jor,2015,14742
kaz,2015,5593
ken,2015,1879
kor,2015,91108
kwt,2015,113419
kgz,2015,4896
lao,2015,6219
lva,2015,20977
lbn,2015,30207
lso,2015,3384
lbr,2015,2133
lby,2015,28628
ltu,2015,22628
lux,2015,303695
mkd,2015,9605
mdg,2015,340
mwi,2015,169
mys,2015,22700
mdv,2015,6724
mli,2015,923
mlt,2015,110998
mrt,2015,2038
mus,2015,33770
mex,2015,25949
mda,2015,3104
mng,2015,15548
mne,2015,18251
mar,2015,10123
moz,2015,779
mmr,2015,2119
nam,2015,15420
npl,2015,2025
nld,2015,182782
nzl,2015,400811
nic,2015,3418
ner,2015,934
nga,2015,2705
nor,2015,321352
omn,2015,50362
pak,2015,4459
pan,2015,22541
png,2015,8797
pry,2015,10505
per,2015,20113
phl,2015,9177
pol,2015,24370
prt,2015,73843
qat,2015,156986
rou,2015,13295
rus,2015,11726
rwa,2015,766
wsm,2015,35273
stp,2015,3080
sau,2015,39481
sen,2015,2446
srb,2015,6585
syc,2015,58651
sle,2015,747
sgp,2015,269408
svk,2015,24062
svn,2015,56406
slb,2015,9702
zaf,2015,21402
esp,2015,111643
lka,2015,5017
kna,2015,25503
lca,2015,14450
vct,2015,11339
sdn,2015,1018
sur,2015,17575
swz,2015,3749
swe,2015,311353
che,2015,567122
syr,2015,1775
twn,2015,194701
tjk,2015,2691
tza,2015,907
tha,2015,7330
tgo,2015,2261
ton,2015,14077
tto,2015,16160
tun,2015,18397
tur,2015,19301
tkm,2015,44915
uga,2015,674
ukr,2015,1437
are,2015,144377
gbr,2015,320368
usa,2015,352996
ury,2015,39299
vut,2015,5575
ven,2015,6725
vnm,2015,5030
pse,2015,5759
yem,2015,5370
zmb,2015,1383
zwe,2015,3650
alb,2014,10309
dza,2014,10204
ago,2014,14989
atg,2014,20403
arg,2014,10561
arm,2014,5950
aus,2014,430777
aut,2014,225565
aze,2014,21169
bhs,2014,42576
bhr,2014,48522
bgd,2014,2017
brb,2014,18200
blr,2014,2179
bel,2014,300850
blz,2014,10287
ben,2014,3523
bol,2014,4880
bih,2014,12336
bwa,2014,10274
bra,2014,23415
brn,2014,50867
bgr,2014,19093
bfa,2014,1423
bdi,2014,318
khm,2014,2867
cmr,2014,2876
can,2014,274543
cpv,2014,18295
caf,2014,878
tcd,2014,1169
chl,2014,46697
chn,2014,21330
col,2014,27275
com,2014,3173
cod,2014,339
cog,2014,4159
cri,2014,27606
civ,2014,3204
hrv,2014,27193
cyp,2014,128479
cze,2014,46291
dnk,2014,292984
dji,2014,3651
dma,2014,24987
ecu,2014,12326
egy,2014,7319
slv,2014,12638
gnq,2014,20919
eri,2014,2150
est,2014,40856
eth,2014,427
fji,2014,6487
fin,2014,196621
fra,2014,317292
gab,2014,22413
gmb,2014,823
geo,2014,21857
deu,2014,211049
gha,2014,1023
grc,2014,111405
grd,2014,15127
gin,2014,894
gnb,2014,463
guy,2014,4104
hti,2014,3778
hkg,2014,163706
hun,2014,30895
isl,2014,362982
ind,2014,4645
idn,2014,9742
irn,2014,4162
irl,2014,209976
isr,2014,169064
ita,2014,255880
jam,2014,10146
jpn,2014,222150
jor,2014,14458
kaz,2014,5854
ken,2014,2052
kor,2014,95664
kwt,2014,122688
kgz,2014,5410
lao,2014,5764
lva,2014,20930
lbn,2014,30604
lso,2014,3455
lbr,2014,1827
lby,2014,32669
ltu,2014,22689
lux,2014,340836
mkd,2014,11871
mdg,2014,426
mwi,2014,176
mys,2014,26795
mdv,2014,6307
mli,2014,1056
mlt,2014,113724
mrt,2014,2148
mus,2014,38857
mex,2014,35234
mda,2014,3734
mng,2014,14166
mne,2014,21567
mar,2014,12239
moz,2014,845
mmr,2014,2014
nam,2014,17472
npl,2014,1982
nld,2014,210233
nzl,2014,204401
nic,2014,3396
ner,2014,1044
nga,2014,3359
nor,2014,358655
omn,2014,49217
pak,2014,4417
pan,2014,22397
png,2014,8029
pry,2014,11714
per,2014,21329
phl,2014,8351
pol,2014,27731
prt,2014,98428
qat,2014,156096
rou,2014,15442
rus,2014,19586
rwa,2014,722
wsm,2014,37516
stp,2014,2976
sau,2014,38579
sen,2014,2840
srb,2014,7784
syc,2014,60962
sle,2014,700
sgp,2014,289902
svk,2014,28630
svn,2014,71955
slb,2014,10314
zaf,2014,22073
esp,2014,134824
lka,2014,4936
kna,2014,24224
lca,2014,13625
vct,2014,10677
sdn,2014,981
sur,2014,15894
swz,2014,4172
swe,2014,332616
che,2014,580686
syr,2014,2511
twn,2014,182756
tjk,2014,3191
tza,2014,991
tha,2014,7487
tgo,2014,2659
ton,2014,15734
tto,2014,15386
tun,2014,20907
tur,2014,20347
tkm,2014,40625
uga,2014,789
ukr,2014,2374
are,2014,121021
gbr,2014,292621
usa,2014,347845
ury,2014,43867
vut,2014,6023
ven,2014,6801
vnm,2014,4887
pse,2014,12791
yem,2014,5153
zmb,2014,1570
zwe,2014,3221
alb,2013,9450
dza,2013,10100
ago,2013,14708
atg,2013,19011
arg,2013,15638
arm,2013,5613
aus,2013,402578
aut,2013,203931
aze,2013,16344
bhs,2013,41106
bhr,2013,44822
bgd,2013,1894
brb,2013,22289
blr,2013,2407
bel,2013,255573
blz,2013,9998
ben,2013,3187
bol,2013,4604
bih,2013,11173
bwa,2013,10348
bra,2013,23278
brn,2013,51373
bgr,2013,16818
bfa,2013,1273
bdi,2013,293
khm,2013,2644
cmr,2013,2603
can,2013,251034
cpv,2013,16313
caf,2013,800
tcd,2013,1131
chl,2013,49032
chn,2013,22230
twn,2013,151752
col,2013,26222
com,2013,2872
cod,2013,321
cog,2013,3892
cri,2013,28124
hrv,2013,26551
cyp,2013,119568
cze,2013,44975
civ,2013,2640
dnk,2013,255066
dji,2013,3465
dma,2013,24086
ecu,2013,12350
egy,2013,7285
slv,2013,12039
gnq,2013,19525
eri,2013,2125
est,2013,33701
eth,2013,411
fji,2013,6473
fin,2013,171821
fra,2013,295933
gab,2013,21860
gmb,2013,864
geo,2013,21640
deu,2013,192232
gha,2013,1811
grc,2013,102971
grd,2013,14473
gin,2013,882
gnb,2013,424
guy,2013,3801
hti,2013,3532
hkg,2013,153312
hun,2013,28379
isl,2013,211592
ind,2013,4706
idn,2013,11839
irn,2013,8727
irl,2013,183804
isr,2013,137351
ita,2013,241383
jam,2013,11401
jpn,2013,216694
jor,2013,14364
kaz,2013,7161
ken,2013,2843
kor,2013,79475
kwt,2013,119101
kgz,2013,5385
lao,2013,5393
lva,2013,24285
lbn,2013,30868
lso,2013,3457
lbr,2013,2173
lby,2013,28397
ltu,2013,23411
lux,2013,315240
mkd,2013,11543
mdg,2013,448
mwi,2013,207
mys,2013,27007
mdv,2013,5556
mli,2013,955
mlt,2013,71448
mrt,2013,1967
mus,2013,37308
mex,2013,35872
mda,2013,3854
mng,2013,14214
mne,2013,21340
mar,2013,11398
moz,2013,811
mmr,2013,2214
nam,2013,19899
npl,2013,1998
nld,2013,185588
nzl,2013,182548
nic,2013,3432
ner,2013,937
nga,2013,3620
nor,2013,380473
omn,2013,48415
pak,2013,4248
pan,2013,22292
png,2013,8470
pry,2013,10934
per,2013,18227
phl,2013,8799
pol,2013,26056
prt,2013,89074
qat,2013,153294
rou,2013,14044
rus,2013,10976
rwa,2013,723
wsm,2013,34537
stp,2013,2721
sau,2013,37346
sen,2013,2597
srb,2013,15175
syc,2013,60003
sle,2013,681
sgp,2013,281764
svk,2013,27224
svn,2013,64067
slb,2013,9868
zaf,2013,19613
esp,2013,123997
lka,2013,5033
kna,2013,23613
lca,2013,13087
vct,2013,10196
sdn,2013,1291
sur,2013,14250
swz,2013,4360
swe,2013,299441
che,2013,512562
syr,2013,7073
tjk,2013,3168
tza,2013,951
tha,2013,7772
tgo,2013,2450
ton,2013,15905
tto,2013,15088
tun,2013,21084
tur,2013,25909
tkm,2013,36570
uga,2013,750
ukr,2013,3413
are,2013,126791
gbr,2013,243570
usa,2013,301140
ury,2013,47002
vut,2013,6068
ven,2013,6900
vnm,2013,4857
pse,2013,8979
yem,2013,4951
zmb,2013,1817
zwe,2013,2913
alb,2012,9689
dza,2012,10305
arg,2012,17629
arm,2012,5587
aus,2012,354986
aut,2012,178724
aze,2012,14360
bhs,2012,39425
bhr,2012,44324
bgd,2012,1719
brb,2012,17131
blr,2012,2356
bel,2012,233764
blz,2012,9720
ben,2012,2670
bol,2012,4302
bih,2012,10579
bwa,2012,11066
bra,2012,24600
brn,2012,48995
bgr,2012,14873
bfa,2012,1124
bdi,2012,283
khm,2012,2406
cmr,2012,2514
can,2012,227660
cpv,2012,15041
caf,2012,747
tcd,2012,1057
chl,2012,44198
chn,2012,20452
twn,2012,131124
col,2012,25064
com,2012,2729
cod,2012,299
cog,2012,3654
cri,2012,26034
hrv,2012,25149
cyp,2012,112741
cze,2012,40259
civ,2012,2313
dnk,2012,214396
dji,2012,3263
dma,2012,23254
ecu,2012,11552
egy,2012,8214
slv,2012,11390
gnq,2012,17355
eri,2012,1859
est,2012,27440
eth,2012,372
fji,2012,5993
fin,2012,145693
fra,2012,265463
gab,2012,20121
gmb,2012,1007
geo,2012,19774
deu,2012,174526
gha,2012,2009
grc,2012,90359
grd,2012,13864
gin,2012,862
gnb,2012,400
guy,2012,3528
hkg,2012,144109
hun,2012,23328
isl,2012,193946
ind,2012,4250
idn,2012,10842
irn,2012,8705
irl,2012,152563
isr,2012,129526
ita,2012,212910
jam,2012,12246
jpn,2012,269708
jor,2012,14606
kaz,2012,7689
ken,2012,1866
kor,2012,69646
kwt,2012,115612
kgz,2012,5150
lao,2012,4218
lva,2012,19886
lbn,2012,33173
lso,2012,3916
lbr,2012,1915
lby,2012,18249
ltu,2012,22059
lux,2012,277119
mkd,2012,10370
mdg,2012,444
mwi,2012,412
mys,2012,26829
mdv,2012,5365
mli,2012,905
mlt,2012,61619
mrt,2012,2132
mus,2012,38026
mex,2012,29870
mda,2012,3785
mng,2012,12008
mne,2012,20522
mar,2012,11088
moz,2012,805
nam,2012,23586
npl,2012,1979
nld,2012,173910
nzl,2012,156428
nic,2012,3435
ner,2012,742
nor,2012,325989
omn,2012,46436
pak,2012,4139
pan,2012,21870
png,2012,7963
pry,2012,9721
per,2012,17590
phl,2012,8152
pol,2012,22229
prt,2012,77402
qat,2012,145596
rou,2012,17164
rus,2012,12161
rwa,2012,721
sau,2012,36752
sen,2012,2465
srb,2012,13861
syc,2012,53179
sle,2012,537
sgp,2012,258117
svk,2012,25092
svn,2012,58140
slb,2012,8912
zaf,2012,21458
esp,2012,104773
lka,2012,4651
kna,2012,23260
lca,2012,12534
vct,2012,9769
sdn,2012,2529
sur,2012,12783
swz,2012,5214
swe,2012,237297
che,2012,468186
syr,2012,6917
tjk,2012,2973
