geo,time,income_level,adult_percentage
eri,2019,level4,0.0
est,2019,level1,23.5
est,2019,level2,61.0
est,2019,level3,14.8
est,2019,level4,0.7
eth,2019,level1,96.1
eth,2019,level2,3.7
eth,2019,level3,0.1
eth,2019,level4,0.0
fji,2019,level1,64.0
fji,2019,level2,34.2
fji,2019,level3,1.7
fji,2019,level4,0.1
fin,2019,level1,19.0
fin,2019,level2,43.8
fin,2019,level3,34.8
fin,2019,level4,2.4
fra,2019,level1,14.0
fra,2019,level2,35.5
fra,2019,level3,46.3
fra,2019,level4,4.2
gab,2019,level1,66.0
gab,2019,level2,32.4
gab,2019,level3,1.6
gab,2019,level4,0.1
gmb,2019,level1,96.6
gmb,2019,level2,3.3
gmb,2019,level3,0.1
gmb,2019,level4,0.0
geo,2019,level1,70.0
geo,2019,level2,28.7
geo,2019,level3,1.2
geo,2019,level4,0.0
deu,2019,level1,40.6
deu,2019,level2,21.0
deu,2019,level3,35.2
deu,2019,level4,3.2
gha,2019,level1,92.5
gha,2019,level2,7.2
gha,2019,level3,0.2
gha,2019,level4,0.0
grc,2019,level1,14.3
grc,2019,level2,61.3
grc,2019,level3,23.6
grc,2019,level4,0.8
grd,2019,level1,46.0
grd,2019,level2,47.3
grd,2019,level3,6.2
grd,2019,level4,0.5
gin,2019,level1,96.9
gin,2019,level2,3.0
gin,2019,level3,0.1
gin,2019,level4,0.0
gnb,2019,level1,98.1
gnb,2019,level2,1.8
gnb,2019,level3,0.1
gnb,2019,level4,0.0
guy,2019,level1,76.0
guy,2019,level2,22.9
guy,2019,level3,1.0
guy,2019,level4,0.1
hti,2019,level1,99.3
hti,2019,level2,0.7
hti,2019,level3,0.0
hti,2019,level4,0.0
hkg,2019,level1,13.0
hkg,2019,level2,29.3
hkg,2019,level3,49.5
hkg,2019,level4,8.2
hun,2019,level1,33.6
hun,2019,level2,58.8
hun,2019,level3,7.3
hun,2019,level4,0.2
isl,2019,level1,16.0
isl,2019,level2,23.0
isl,2019,level3,54.5
isl,2019,level4,6.5
ind,2019,level1,78.2
ind,2019,level2,20.0
ind,2019,level3,1.7
ind,2019,level4,0.1
idn,2019,level1,81.6
idn,2019,level2,17.3
idn,2019,level3,1.0
idn,2019,level4,0.1
irn,2019,level1,68.8
irn,2019,level2,29.7
irn,2019,level3,1.4
irn,2019,level4,0.0
irq,2019,level1,58.9
irq,2019,level2,39.5
irq,2019,level3,1.6
irq,2019,level4,0.1
irl,2019,level1,25.8
irl,2019,level2,23.3
irl,2019,level3,46.5
irl,2019,level4,4.5
isr,2019,level1,18.0
isr,2019,level2,46.2
isr,2019,level3,33.5
isr,2019,level4,2.4
ita,2019,level1,5.8
ita,2019,level2,46.2
ita,2019,level3,44.9
ita,2019,level4,3.1
jam,2019,level1,61.0
jam,2019,level2,36.2
jam,2019,level3,2.6
jam,2019,level4,0.1
jpn,2019,level1,4.6
jpn,2019,level2,42.6
jpn,2019,level3,49.9
jpn,2019,level4,2.9
jor,2019,level1,47.8
jor,2019,level2,48.8
jor,2019,level3,3.3
jor,2019,level4,0.1
kaz,2019,level1,61.8
kaz,2019,level2,34.6
kaz,2019,level3,3.4
kaz,2019,level4,0.2
ken,2019,level1,77.5
ken,2019,level2,21.5
ken,2019,level3,0.9
ken,2019,level4,0.0
kor,2019,level1,0.0
kor,2019,level2,66.9
kor,2019,level3,31.3
kor,2019,level4,1.8
kwt,2019,level1,29.3
kwt,2019,level2,44.2
kwt,2019,level3,24.5
kwt,2019,level4,2.0
kgz,2019,level1,88.0
kgz,2019,level2,11.6
kgz,2019,level3,0.4
kgz,2019,level4,0.0
lao,2019,level1,87.2
lao,2019,level2,12.0
lao,2019,level3,0.7
lao,2019,level4,0.0
lva,2019,level1,44.0
lva,2019,level2,45.0
lva,2019,level3,10.4
lva,2019,level4,0.6
lbn,2019,level1,45.2
lbn,2019,level2,46.0
lbn,2019,level3,8.2
lbn,2019,level4,0.5
lso,2019,level1,98.1
lso,2019,level2,1.9
lso,2019,level3,0.1
lso,2019,level4,0.0
lbr,2019,level1,97.1
lbr,2019,level2,2.8
lbr,2019,level3,0.1
lbr,2019,level4,0.0
lby,2019,level1,55.2
lby,2019,level2,42.7
lby,2019,level3,2.0
lby,2019,level4,0.1
ltu,2019,level1,28.0
ltu,2019,level2,63.6
ltu,2019,level3,8.1
ltu,2019,level4,0.3
lux,2019,level1,0.0
lux,2019,level2,40.0
lux,2019,level3,55.1
lux,2019,level4,4.9
mdg,2019,level1,98.1
mdg,2019,level2,1.8
mdg,2019,level3,0.1
mdg,2019,level4,0.0
mwi,2019,level1,98.4
mwi,2019,level2,1.5
mwi,2019,level3,0.1
mwi,2019,level4,0.0
mys,2019,level1,53.4
mys,2019,level2,42.7
mys,2019,level3,3.7
